date,volume,open,close,high,low,adjclose
2018-11-02,51200,58.22999954223633,57.75,58.45000076293945,57.15999984741211,57.75
2018-11-01,28200,55.959999084472656,57.0099983215332,57.11000061035156,55.86000061035156,57.0099983215332
2018-10-31,23100,54.9900016784668,55.04999923706055,55.31999969482422,54.88999938964844,55.04999923706055
2018-10-30,64400,53.810001373291016,54.45000076293945,54.54999923706055,53.810001373291016,54.45000076293945
2018-10-29,31800,54.599998474121094,53.630001068115234,54.709999084472656,53.04999923706055,53.630001068115234
2018-10-26,65500,53.79999923706055,54.220001220703125,54.599998474121094,53.54999923706055,54.220001220703125
2018-10-25,33000,54.689998626708984,55.11000061035156,55.5,54.599998474121094,55.11000061035156
2018-10-24,74600,56.0099983215332,54.529998779296875,56.0099983215332,54.5099983215332,54.529998779296875
2018-10-23,27700,55.650001525878906,56.4900016784668,56.75,55.5,56.4900016784668
2018-10-22,56300,57.58000183105469,57.439998626708984,57.810001373291016,57.20000076293945,57.439998626708984
2018-10-19,147100,57.0,56.810001373291016,57.279998779296875,56.59000015258789,56.810001373291016
2018-10-18,84600,56.689998626708984,55.86000061035156,56.689998626708984,55.630001068115234,55.86000061035156
2018-10-17,51000,57.560001373291016,57.2599983215332,57.63999938964844,56.939998626708984,57.2599983215332
2018-10-16,179600,57.06999969482422,57.849998474121094,57.849998474121094,57.06999969482422,57.849998474121094
2018-10-15,13100,56.959999084472656,56.75,57.189998626708984,56.75,56.75
2018-10-12,53200,57.560001373291016,57.529998779296875,57.650001525878906,56.86000061035156,57.529998779296875
2018-10-11,139500,56.119998931884766,55.90999984741211,56.75,55.68000030517578,55.90999984741211
2018-10-10,68500,58.31999969482422,56.81999969482422,58.31999969482422,56.81999969482422,56.81999969482422
2018-10-09,40800,58.54999923706055,58.560001373291016,58.77000045776367,58.20000076293945,58.560001373291016
2018-10-08,36800,58.5099983215332,58.939998626708984,58.97999954223633,58.45000076293945,58.939998626708984
2018-10-05,116900,59.38999938964844,59.150001525878906,59.41999816894531,58.63999938964844,59.150001525878906
2018-10-04,37200,60.04999923706055,59.29999923706055,60.06999969482422,59.0,59.29999923706055
2018-10-03,31200,61.43000030517578,60.75,61.47999954223633,60.720001220703125,60.75
2018-10-02,47000,61.33000183105469,61.36000061035156,61.58000183105469,61.16999816894531,61.36000061035156
2018-10-01,23600,62.7599983215332,62.72999954223633,62.939998626708984,62.650001525878906,62.72999954223633
2018-09-28,24000,62.59000015258789,62.529998779296875,62.779998779296875,62.369998931884766,62.529998779296875
2018-09-27,26400,62.97999954223633,63.06999969482422,63.209999084472656,62.90999984741211,63.06999969482422
2018-09-26,61000,62.869998931884766,62.81999969482422,63.380001068115234,62.66999816894531,62.81999969482422
2018-09-25,36600,62.689998626708984,62.709999084472656,62.79999923706055,62.52000045776367,62.709999084472656
2018-09-24,48600,62.04999923706055,62.41999816894531,62.439998626708984,62.029998779296875,62.41999816894531
2018-09-21,27300,62.83000183105469,62.790000915527344,62.959999084472656,62.720001220703125,62.790000915527344
2018-09-20,100300,62.20000076293945,62.45000076293945,62.470001220703125,62.060001373291016,62.45000076293945
2018-09-19,39800,61.459999084472656,61.90999984741211,61.90999984741211,61.459999084472656,61.90999984741211
2018-09-18,13700,60.810001373291016,61.189998626708984,61.22999954223633,60.68000030517578,61.189998626708984
2018-09-17,25100,60.56999969482422,60.5,60.75,60.369998931884766,60.5
2018-09-14,92400,61.25,61.08000183105469,61.400001525878906,60.779998779296875,61.08000183105469
2018-09-13,59200,60.75,60.970001220703125,61.22999954223633,60.65999984741211,60.970001220703125
2018-09-12,238800,59.400001525878906,59.880001068115234,60.31999969482422,59.31999969482422,59.880001068115234
2018-09-11,74000,59.08000183105469,59.779998779296875,59.79999923706055,59.04999923706055,59.779998779296875
2018-09-10,36700,60.099998474121094,59.7599983215332,60.099998474121094,59.650001525878906,59.7599983215332
2018-09-07,59000,60.02000045776367,60.29999923706055,60.540000915527344,60.0,60.29999923706055
2018-09-06,70800,61.11000061035156,60.83000183105469,61.11000061035156,60.470001220703125,60.83000183105469
2018-09-05,159100,61.43000030517578,61.130001068115234,61.43000030517578,61.0,61.130001068115234
2018-09-04,230900,62.45000076293945,62.36000061035156,62.45000076293945,62.119998931884766,62.36000061035156
2018-08-31,101300,62.630001068115234,62.88999938964844,63.0,62.439998626708984,62.88999938964844
2018-08-30,94600,63.459999084472656,62.630001068115234,63.459999084472656,62.52000045776367,62.630001068115234
2018-08-29,42700,63.540000915527344,64.06999969482422,64.08999633789062,63.4900016784668,64.06999969482422
2018-08-28,80300,63.65999984741211,63.560001373291016,63.65999984741211,63.34000015258789,63.560001373291016
2018-08-27,44000,63.11000061035156,63.52000045776367,63.72999954223633,63.11000061035156,63.52000045776367
2018-08-24,219000,62.2400016784668,62.66999816894531,62.70000076293945,62.2400016784668,62.66999816894531
2018-08-23,108800,62.13999938964844,61.65999984741211,62.310001373291016,61.61000061035156,61.65999984741211
2018-08-22,33300,62.220001220703125,62.619998931884766,62.619998931884766,62.220001220703125,62.619998931884766
2018-08-21,32600,61.65999984741211,62.08000183105469,62.11000061035156,61.65999984741211,62.08000183105469
2018-08-20,18800,61.04999923706055,61.27000045776367,61.27000045776367,60.9900016784668,61.27000045776367
2018-08-17,55700,60.220001220703125,61.060001373291016,61.11000061035156,60.040000915527344,61.060001373291016
2018-08-16,69900,60.09000015258789,60.380001068115234,60.599998474121094,60.09000015258789,60.380001068115234
2018-08-15,94600,59.81999969482422,59.91999816894531,60.0099983215332,59.33000183105469,59.91999816894531
2018-08-14,183900,61.56999969482422,61.689998626708984,61.689998626708984,61.43000030517578,61.689998626708984
2018-08-13,63200,61.959999084472656,61.54999923706055,62.029998779296875,61.47999954223633,61.54999923706055
2018-08-10,37400,62.43000030517578,62.31999969482422,62.459999084472656,62.20000076293945,62.31999969482422
2018-08-09,15800,63.650001525878906,63.5,63.849998474121094,63.47999954223633,63.5
2018-08-08,23400,63.11000061035156,63.310001373291016,63.400001525878906,62.91999816894531,63.310001373291016
2018-08-07,80100,62.959999084472656,63.15999984741211,63.2400016784668,62.81999969482422,63.15999984741211
2018-08-06,50700,62.060001373291016,62.08000183105469,62.2599983215332,61.90999984741211,62.08000183105469
2018-08-03,51400,61.90999984741211,62.15999984741211,62.2400016784668,61.90999984741211,62.15999984741211
2018-08-02,28900,61.380001068115234,61.84000015258789,61.95000076293945,61.2400016784668,61.84000015258789
2018-08-01,34800,63.02000045776367,62.939998626708984,63.09000015258789,62.7599983215332,62.939998626708984
2018-07-31,61200,63.130001068115234,63.58000183105469,63.619998931884766,63.04999923706055,63.58000183105469
2018-07-30,29400,63.43000030517578,63.209999084472656,63.54999923706055,63.060001373291016,63.209999084472656
2018-07-27,25900,63.70000076293945,63.439998626708984,63.70000076293945,63.09000015258789,63.439998626708984
2018-07-26,64200,63.380001068115234,63.349998474121094,63.459999084472656,63.220001220703125,63.349998474121094
2018-07-25,32100,63.38999938964844,64.12000274658203,64.12000274658203,63.29999923706055,64.12000274658203
2018-07-24,37400,63.08000183105469,63.20000076293945,63.40999984741211,62.9900016784668,63.20000076293945
2018-07-23,197200,62.33000183105469,62.310001373291016,62.38999938964844,62.18000030517578,62.310001373291016
2018-07-20,46300,62.58000183105469,63.040000915527344,63.06999969482422,62.58000183105469,63.040000915527344
2018-07-19,61300,61.869998931884766,61.95000076293945,62.349998474121094,61.68000030517578,61.95000076293945
2018-07-18,162900,61.970001220703125,62.40999984741211,62.45000076293945,61.900001525878906,62.40999984741211
2018-07-17,35900,61.9900016784668,62.529998779296875,62.529998779296875,61.93000030517578,62.529998779296875
2018-07-16,38700,62.4900016784668,62.349998474121094,62.4900016784668,62.189998626708984,62.349998474121094
2018-07-13,69700,62.27000045776367,62.54999923706055,62.560001373291016,62.18000030517578,62.54999923706055
2018-07-12,40500,62.22999954223633,62.310001373291016,62.349998474121094,62.150001525878906,62.310001373291016
2018-07-11,107400,61.849998474121094,61.650001525878906,62.060001373291016,61.459999084472656,61.650001525878906
2018-07-10,40300,62.7599983215332,62.900001525878906,62.900001525878906,62.5,62.900001525878906
2018-07-09,38000,62.75,63.22999954223633,63.22999954223633,62.66999816894531,63.22999954223633
2018-07-06,86500,61.56999969482422,62.04999923706055,62.29999923706055,61.439998626708984,62.04999923706055
2018-07-05,53900,61.849998474121094,61.689998626708984,61.900001525878906,61.45000076293945,61.689998626708984
2018-07-03,48000,62.189998626708984,61.75,62.290000915527344,61.72999954223633,61.75
2018-07-02,189900,61.58000183105469,61.880001068115234,61.93000030517578,61.400001525878906,61.880001068115234
2018-06-29,25400,62.630001068115234,62.790000915527344,62.95000076293945,62.630001068115234,62.790000915527344
2018-06-28,112500,61.720001220703125,61.88999938964844,61.90999984741211,61.34000015258789,61.88999938964844
2018-06-27,186500,62.66999816894531,61.45000076293945,62.66999816894531,61.380001068115234,61.45000076293945
