date,volume,open,close,high,low,adjclose
2018-11-02,215600,2.2799999713897705,2.2200000286102295,2.2799999713897705,2.1700000762939453,2.2200000286102295
2018-11-01,132600,2.299999952316284,2.259999990463257,2.299999952316284,2.2200000286102295,2.243000030517578
2018-10-31,119300,2.299999952316284,2.309999942779541,2.3399999141693115,2.2699999809265137,2.292623996734619
2018-10-30,175800,2.2300000190734863,2.259999990463257,2.309999942779541,2.140000104904175,2.243000030517578
2018-10-29,137000,2.2799999713897705,2.259999990463257,2.3299999237060547,2.25,2.243000030517578
2018-10-26,972100,2.5299999713897705,2.2799999713897705,2.5299999713897705,2.069999933242798,2.2628495693206787
2018-10-25,120700,2.5399999618530273,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.580442428588867
2018-10-24,181100,2.690000057220459,2.5399999618530273,2.690000057220459,2.5199999809265137,2.5208938121795654
2018-10-23,211700,2.6500000953674316,2.680000066757202,2.7100000381469727,2.5299999713897705,2.6598408222198486
2018-10-22,77600,2.700000047683716,2.690000057220459,2.700000047683716,2.6600000858306885,2.6697654724121094
2018-10-19,44800,2.680000066757202,2.690000057220459,2.700000047683716,2.6700000762939453,2.6697654724121094
2018-10-18,96700,2.7200000286102295,2.680000066757202,2.7200000286102295,2.680000066757202,2.6598408222198486
2018-10-17,97600,2.759999990463257,2.740000009536743,2.759999990463257,2.7100000381469727,2.7193894386291504
2018-10-16,116800,2.680000066757202,2.7300000190734863,2.7699999809265137,2.680000066757202,2.7094645500183105
2018-10-15,87000,2.6600000858306885,2.680000066757202,2.7100000381469727,2.6600000858306885,2.6598408222198486
2018-10-12,283100,2.740000009536743,2.6500000953674316,2.759999990463257,2.619999885559082,2.630066394805908
2018-10-11,437700,2.7899999618530273,2.7300000190734863,2.8399999141693115,2.7200000286102295,2.7094645500183105
2018-10-10,271100,2.869999885559082,2.7699999809265137,2.950000047683716,2.7699999809265137,2.749163866043091
2018-10-09,214900,2.809999942779541,2.890000104904175,2.9000000953674316,2.809999942779541,2.8682610988616943
2018-10-08,182500,2.809999942779541,2.819999933242798,2.8299999237060547,2.75,2.7987875938415527
2018-10-05,221000,2.7699999809265137,2.809999942779541,2.859999895095825,2.75,2.788862943649292
2018-10-04,276100,2.890000104904175,2.7799999713897705,2.890000104904175,2.75,2.7590885162353516
2018-10-03,351000,2.8299999237060547,2.890000104904175,2.9100000858306885,2.809999942779541,2.840134620666504
2018-10-02,195800,2.7899999618530273,2.809999942779541,2.809999942779541,2.75,2.761514663696289
2018-10-01,311500,2.75,2.7699999809265137,2.7799999713897705,2.680000066757202,2.7222049236297607
2018-09-28,152200,2.6600000858306885,2.7300000190734863,2.740000009536743,2.6600000858306885,2.6828949451446533
2018-09-27,345400,2.75,2.6600000858306885,2.759999990463257,2.630000114440918,2.614103078842163
2018-09-26,260700,2.819999933242798,2.819999933242798,2.8299999237060547,2.759999990463257,2.7713420391082764
2018-09-25,437800,2.7100000381469727,2.7699999809265137,2.880000114440918,2.680000066757202,2.7222049236297607
2018-09-24,291900,2.680000066757202,2.700000047683716,2.7300000190734863,2.6600000858306885,2.6534125804901123
2018-09-21,280400,2.640000104904175,2.640000104904175,2.680000066757202,2.5899999141693115,2.5944480895996094
2018-09-20,229200,2.6500000953674316,2.5999999046325684,2.6700000762939453,2.549999952316284,2.555137872695923
2018-09-19,379000,2.5299999713897705,2.5999999046325684,2.6600000858306885,2.4600000381469727,2.555137872695923
2018-09-18,137500,2.619999885559082,2.6500000953674316,2.680000066757202,2.609999895095825,2.6042754650115967
