date,volume,open,close,high,low,adjclose
2018-11-02,823400,52.959999084472656,53.189998626708984,53.439998626708984,52.81999969482422,53.189998626708984
2018-11-01,766200,53.150001525878906,53.52000045776367,53.540000915527344,53.08000183105469,53.52000045776367
2018-10-31,1116100,53.4900016784668,52.97999954223633,53.5,52.939998626708984,52.53099822998047
2018-10-30,1034800,52.86000061035156,53.619998931884766,53.650001525878906,52.81999969482422,53.16557693481445
2018-10-29,1230600,53.290000915527344,53.150001525878906,53.59000015258789,52.810001373291016,52.699562072753906
2018-10-26,1053400,53.810001373291016,53.380001068115234,53.84000015258789,52.869998931884766,52.9276123046875
2018-10-25,965400,54.34000015258789,54.2599983215332,54.47999954223633,54.040000915527344,53.80015182495117
2018-10-24,1157300,54.25,53.79999923706055,54.400001525878906,53.75,53.344051361083984
2018-10-23,2400100,54.29999923706055,54.310001373291016,54.5099983215332,53.619998931884766,53.8497314453125
2018-10-22,1205400,54.52000045776367,53.72999954223633,54.56999969482422,53.540000915527344,53.27464294433594
2018-10-19,1408600,54.11000061035156,54.02000045776367,54.34000015258789,53.72999954223633,53.56218719482422
2018-10-18,1564800,52.369998931884766,52.119998931884766,52.790000915527344,51.9900016784668,51.678287506103516
2018-10-17,992200,52.90999984741211,53.130001068115234,53.2599983215332,52.54999923706055,52.67972946166992
2018-10-16,657800,53.58000183105469,53.45000076293945,53.709999084472656,53.33000183105469,52.99701690673828
2018-10-15,848500,52.20000076293945,52.70000076293945,52.970001220703125,52.189998626708984,52.25337600708008
2018-10-12,1206300,52.13999938964844,52.04999923706055,52.22999954223633,51.63999938964844,51.608882904052734
2018-10-11,1293700,52.86000061035156,51.83000183105469,52.88999938964844,51.560001373291016,51.3907470703125
2018-10-10,762500,53.400001525878906,52.90999984741211,53.560001373291016,52.90999984741211,52.46159362792969
2018-10-09,765400,52.91999816894531,53.34000015258789,53.4900016784668,52.90999984741211,52.8879508972168
2018-10-08,687700,52.810001373291016,53.27000045776367,53.31999969482422,52.779998779296875,52.81854248046875
2018-10-05,1199200,52.959999084472656,53.2400016784668,53.31999969482422,52.95000076293945,52.78879928588867
2018-10-04,945300,53.630001068115234,53.29999923706055,53.65999984741211,53.06999969482422,52.848289489746094
2018-10-03,807100,54.81999969482422,54.630001068115234,55.08000183105469,54.58000183105469,54.16701889038086
2018-10-02,622800,54.349998474121094,54.630001068115234,54.7599983215332,54.25,54.16701889038086
2018-10-01,559100,55.290000915527344,55.22999954223633,55.369998931884766,55.099998474121094,54.761932373046875
2018-09-28,738800,55.099998474121094,54.970001220703125,55.209999084472656,54.880001068115234,54.50413513183594
2018-09-27,515300,55.47999954223633,55.27000045776367,55.68000030517578,55.2400016784668,54.80159378051758
2018-09-26,769100,54.939998626708984,55.11000061035156,55.41999816894531,54.90999984741211,54.642948150634766
2018-09-25,603300,55.04999923706055,54.84000015258789,55.20000076293945,54.81999969482422,54.37523651123047
2018-09-24,764500,55.439998626708984,55.04999923706055,55.459999084472656,54.9900016784668,54.583457946777344
2018-09-21,544400,55.540000915527344,55.88999938964844,56.06999969482422,55.529998779296875,55.41633987426758
2018-09-20,526100,55.290000915527344,55.95000076293945,55.95000076293945,55.25,55.475830078125
2018-09-19,910700,54.5099983215332,54.540000915527344,54.61000061035156,54.310001373291016,54.077781677246094
2018-09-18,673500,55.95000076293945,55.77000045776367,56.150001525878906,55.720001220703125,55.29735565185547
2018-09-17,531400,55.869998931884766,55.93000030517578,56.02000045776367,55.79999923706055,55.45600128173828
2018-09-14,458800,56.040000915527344,55.790000915527344,56.040000915527344,55.630001068115234,55.31718826293945
2018-09-13,434300,56.11000061035156,56.13999938964844,56.29999923706055,55.959999084472656,55.66421890258789
2018-09-12,597000,55.810001373291016,56.310001373291016,56.4900016784668,55.790000915527344,55.83277893066406
2018-09-11,527300,55.540000915527344,55.90999984741211,55.939998626708984,55.459999084472656,55.4361686706543
2018-09-10,447300,55.4900016784668,55.56999969482422,55.70000076293945,55.40999984741211,55.09904861450195
2018-09-07,893500,54.59000015258789,54.75,54.97999954223633,54.5099983215332,54.2859992980957
2018-09-06,1060900,54.790000915527344,54.61000061035156,54.91999816894531,54.5099983215332,54.147186279296875
2018-09-05,916500,55.31999969482422,55.33000183105469,55.540000915527344,55.2400016784668,54.861087799072266
2018-09-04,767800,55.790000915527344,55.84000015258789,55.9900016784668,55.720001220703125,55.366764068603516
2018-08-31,750600,57.150001525878906,56.869998931884766,57.349998474121094,56.68000030517578,56.388031005859375
2018-08-30,646100,57.65999984741211,57.45000076293945,57.720001220703125,57.27000045776367,56.96311950683594
2018-08-29,591300,57.68000030517578,57.7400016784668,57.86000061035156,57.63999938964844,57.25065994262695
2018-08-28,550200,57.95000076293945,57.619998931884766,58.06999969482422,57.56999969482422,57.131675720214844
2018-08-27,528700,57.310001373291016,57.599998474121094,57.599998474121094,57.18000030517578,57.111846923828125
2018-08-24,543100,56.84000015258789,57.04999923706055,57.220001220703125,56.7599983215332,56.566505432128906
2018-08-23,625600,57.08000183105469,56.619998931884766,57.130001068115234,56.54999923706055,56.14015197753906
2018-08-22,608500,57.209999084472656,57.099998474121094,57.290000915527344,57.0099983215332,56.61608123779297
2018-08-21,621700,56.970001220703125,56.900001525878906,56.9900016784668,56.65999984741211,56.417781829833984
2018-08-20,506000,56.54999923706055,56.709999084472656,56.90999984741211,56.529998779296875,56.22938919067383
2018-08-17,475400,55.959999084472656,56.349998474121094,56.43000030517578,55.93000030517578,55.872440338134766
2018-08-16,513000,55.79999923706055,56.029998779296875,56.2599983215332,55.790000915527344,55.55514907836914
2018-08-15,1058100,55.34000015258789,55.81999969482422,55.869998931884766,55.189998626708984,55.34693145751953
2018-08-14,894400,55.90999984741211,56.02000045776367,56.11000061035156,55.7599983215332,55.54523849487305
2018-08-13,712200,55.849998474121094,55.88999938964844,55.959999084472656,55.599998474121094,55.41633987426758
2018-08-10,1059900,55.970001220703125,55.63999938964844,56.150001525878906,55.5099983215332,55.16845703125
2018-08-09,535600,57.220001220703125,56.86000061035156,57.220001220703125,56.810001373291016,56.37812042236328
2018-08-08,488200,57.099998474121094,57.040000915527344,57.18000030517578,56.88999938964844,56.55659484863281
2018-08-07,569600,56.790000915527344,57.060001373291016,57.060001373291016,56.790000915527344,56.57642364501953
2018-08-06,479300,56.790000915527344,56.7599983215332,56.97999954223633,56.689998626708984,56.27896499633789
2018-08-03,577400,56.56999969482422,56.77000045776367,56.959999084472656,56.470001220703125,56.28887939453125
2018-08-02,606000,56.380001068115234,56.689998626708984,56.689998626708984,56.2599983215332,56.209556579589844
2018-08-01,541100,57.11000061035156,57.0099983215332,57.11000061035156,56.77000045776367,56.07758331298828
2018-07-31,667300,57.18000030517578,57.0099983215332,57.27000045776367,56.88999938964844,56.07758331298828
2018-07-30,423200,56.84000015258789,56.689998626708984,56.91999816894531,56.599998474121094,55.7628173828125
2018-07-27,568000,56.369998931884766,56.47999954223633,56.619998931884766,56.34000015258789,55.55625534057617
2018-07-26,483400,56.20000076293945,56.06999969482422,56.40999984741211,56.060001373291016,55.15296173095703
2018-07-25,462000,56.45000076293945,56.63999938964844,56.68000030517578,56.150001525878906,55.7136344909668
2018-07-24,614900,56.290000915527344,56.36000061035156,56.5,56.22999954223633,55.43821716308594
2018-07-23,588500,56.93000030517578,56.279998779296875,56.97999954223633,56.09000015258789,55.35952377319336
2018-07-20,1008100,57.130001068115234,57.09000015258789,57.27000045776367,56.959999084472656,56.156280517578125
2018-07-19,704200,55.91999816894531,56.33000183105469,56.470001220703125,55.880001068115234,55.40871047973633
