date,volume,open,close,high,low,adjclose
2018-11-02,40300,20.760000228881836,21.360000610351562,21.3700008392334,20.729999542236328,21.360000610351562
2018-11-01,34800,20.520000457763672,20.670000076293945,20.940000534057617,20.31999969482422,20.670000076293945
2018-10-31,46000,21.25,20.3700008392334,21.56999969482422,20.280000686645508,20.3700008392334
2018-10-30,33300,20.350000381469727,21.010000228881836,21.280000686645508,20.350000381469727,21.010000228881836
2018-10-29,56900,20.56999969482422,20.40999984741211,21.18000030517578,20.25,20.40999984741211
2018-10-26,63700,21.110000610351562,20.260000228881836,21.440000534057617,20.25,20.260000228881836
2018-10-25,46400,21.15999984741211,21.420000076293945,22.010000228881836,20.790000915527344,21.420000076293945
2018-10-24,104300,24.0,21.0,24.670000076293945,20.780000686645508,21.0
2018-10-23,56400,23.079999923706055,22.889999389648438,23.18000030517578,22.030000686645508,22.889999389648438
2018-10-22,27700,23.260000228881836,23.239999771118164,23.469999313354492,22.790000915527344,23.239999771118164
2018-10-19,26000,23.68000030517578,23.079999923706055,24.0,23.010000228881836,23.079999923706055
2018-10-18,32800,23.200000762939453,23.530000686645508,23.729999542236328,23.100000381469727,23.530000686645508
2018-10-17,43500,23.18000030517578,23.170000076293945,24.1299991607666,22.84000015258789,23.170000076293945
2018-10-16,33800,22.079999923706055,23.079999923706055,23.149999618530273,22.059999465942383,23.079999923706055
2018-10-15,17500,21.239999771118164,21.829999923706055,22.0,21.18000030517578,21.829999923706055
2018-10-12,39900,22.270000457763672,21.309999465942383,22.450000762939453,21.0,21.309999465942383
2018-10-11,35500,22.260000228881836,21.940000534057617,22.729999542236328,21.780000686645508,21.940000534057617
2018-10-10,36200,22.540000915527344,22.350000381469727,22.84000015258789,22.350000381469727,22.350000381469727
2018-10-09,52600,23.34000015258789,22.540000915527344,23.81999969482422,22.350000381469727,22.540000915527344
2018-10-08,17600,23.389999389648438,23.40999984741211,23.850000381469727,23.34000015258789,23.40999984741211
2018-10-05,19700,23.6200008392334,23.450000762939453,23.84000015258789,23.010000228881836,23.450000762939453
2018-10-04,59800,23.530000686645508,23.690000534057617,23.860000610351562,23.489999771118164,23.690000534057617
2018-10-03,33200,22.520000457763672,23.479999542236328,23.649999618530273,22.450000762939453,23.479999542236328
2018-10-02,25100,22.290000915527344,22.420000076293945,22.739999771118164,22.25,22.420000076293945
2018-10-01,62300,22.950000762939453,22.479999542236328,23.34000015258789,22.399999618530273,22.479999542236328
