date,volume,open,close,high,low,adjclose
2018-11-02,2359000,33.58000183105469,32.7400016784668,33.63999938964844,32.38999938964844,32.7400016784668
2018-11-01,1879300,33.349998474121094,33.54999923706055,33.619998931884766,32.970001220703125,33.54999923706055
2018-10-31,2579600,33.20000076293945,33.349998474121094,33.68000030517578,32.70000076293945,33.349998474121094
2018-10-30,2044300,33.040000915527344,33.34000015258789,33.52000045776367,32.81999969482422,33.34000015258789
2018-10-29,1619700,33.06999969482422,33.33000183105469,33.709999084472656,33.06999969482422,32.67000198364258
2018-10-26,1756800,33.5,32.900001525878906,33.599998474121094,32.599998474121094,32.24851608276367
2018-10-25,1923100,32.959999084472656,33.54999923706055,33.77000045776367,32.59000015258789,32.885643005371094
2018-10-24,4832200,32.4900016784668,32.970001220703125,33.25,32.33000183105469,32.31713104248047
2018-10-23,1738500,32.45000076293945,32.43000030517578,32.68000030517578,32.13999938964844,31.787822723388672
2018-10-22,1014300,32.970001220703125,32.47999954223633,33.22999954223633,32.45000076293945,31.83683204650879
2018-10-19,1482800,32.83000183105469,32.95000076293945,33.2400016784668,32.7599983215332,32.29752731323242
2018-10-18,1814700,33.13999938964844,32.779998779296875,33.40999984741211,32.75,32.130889892578125
2018-10-17,1137900,33.150001525878906,33.119998931884766,33.369998931884766,32.83000183105469,32.46415710449219
2018-10-16,1529700,32.560001373291016,33.18000030517578,33.36000061035156,32.25,32.522972106933594
2018-10-15,1232700,31.979999542236328,32.41999816894531,32.689998626708984,31.950000762939453,31.778018951416016
2018-10-12,1717400,32.439998626708984,31.979999542236328,32.439998626708984,31.84000015258789,31.34673309326172
2018-10-11,2616300,33.0,32.119998931884766,33.13999938964844,32.099998474121094,31.483959197998047
2018-10-10,2292500,33.099998474121094,33.04999923706055,33.630001068115234,33.02000045776367,32.39554214477539
2018-10-09,1467400,33.0099983215332,33.099998474121094,33.20000076293945,32.83000183105469,32.44455337524414
2018-10-08,1717700,32.45000076293945,33.040000915527344,33.13999938964844,32.40999984741211,32.3857421875
2018-10-05,915000,32.119998931884766,32.400001525878906,32.619998931884766,32.11000061035156,31.7584171295166
2018-10-04,1271400,32.0,32.119998931884766,32.189998626708984,31.690000534057617,31.483959197998047
2018-10-03,1361700,32.5,32.189998626708984,32.619998931884766,32.0,31.55257225036621
2018-10-02,935700,32.29999923706055,32.470001220703125,32.5,32.209999084472656,31.827030181884766
2018-10-01,1980500,32.77000045776367,32.29999923706055,32.91999816894531,32.27000045776367,31.6603946685791
2018-09-28,1157400,32.29999923706055,32.77000045776367,32.77000045776367,32.27000045776367,32.121089935302734
2018-09-27,1619300,32.099998474121094,32.2599983215332,32.38999938964844,32.0099983215332,31.621187210083008
2018-09-26,1025600,32.279998779296875,31.989999771118164,32.310001373291016,31.920000076293945,31.356534957885742
2018-09-25,795100,32.06999969482422,32.27000045776367,32.470001220703125,32.0,31.630990982055664
2018-09-24,1422700,32.650001525878906,32.09000015258789,32.650001525878906,31.770000457763672,31.45455551147461
2018-09-21,1443700,32.720001220703125,32.77000045776367,33.029998779296875,32.619998931884766,32.121089935302734
2018-09-20,1126000,32.5,32.810001373291016,32.849998474121094,32.220001220703125,32.16029739379883
2018-09-19,1217800,32.95000076293945,32.5099983215332,32.9900016784668,32.439998626708984,31.866235733032227
2018-09-18,895900,33.02000045776367,32.91999816894531,33.150001525878906,32.83000183105469,32.26811599731445
2018-09-17,1186700,33.02000045776367,33.09000015258789,33.099998474121094,32.810001373291016,32.43475341796875
2018-09-14,1449800,33.27000045776367,33.06999969482422,33.279998779296875,32.720001220703125,32.4151496887207
2018-09-13,1554600,33.08000183105469,33.38999938964844,33.5099983215332,32.9900016784668,32.72881317138672
2018-09-12,1101800,33.08000183105469,32.91999816894531,33.15999984741211,32.900001525878906,32.26811599731445
2018-09-11,1158600,32.88999938964844,33.09000015258789,33.22999954223633,32.81999969482422,32.43475341796875
2018-09-10,1106700,32.900001525878906,33.02000045776367,33.29999923706055,32.84000015258789,32.36613845825195
2018-09-07,1210000,32.93000030517578,32.689998626708984,32.970001220703125,32.59000015258789,32.04267120361328
2018-09-06,903900,32.88999938964844,33.099998474121094,33.13999938964844,32.81999969482422,32.44455337524414
2018-09-05,1429200,32.65999984741211,32.81999969482422,33.13999938964844,32.56999969482422,32.17009735107422
2018-09-04,895500,32.970001220703125,32.7599983215332,33.22999954223633,32.650001525878906,32.11128616333008
2018-08-31,1434700,33.04999923706055,33.04999923706055,33.20000076293945,32.88999938964844,32.39554214477539
2018-08-30,2084200,33.20000076293945,33.029998779296875,33.290000915527344,32.959999084472656,32.375938415527344
2018-08-29,1258700,32.95000076293945,33.150001525878906,33.209999084472656,32.810001373291016,32.49356460571289
2018-08-28,2154700,32.5099983215332,32.90999984741211,32.93000030517578,32.25,32.25831604003906
2018-08-27,2041700,32.90999984741211,32.5099983215332,32.90999984741211,32.41999816894531,31.866235733032227
2018-08-24,1137500,32.790000915527344,32.90999984741211,32.939998626708984,32.68000030517578,32.25831604003906
2018-08-23,1475500,32.7400016784668,32.849998474121094,33.029998779296875,32.58000183105469,32.19950485229492
2018-08-22,1172600,32.70000076293945,32.7400016784668,32.88999938964844,32.560001373291016,32.0916862487793
2018-08-21,1365600,32.599998474121094,32.75,32.88999938964844,32.529998779296875,32.10148620605469
2018-08-20,1942400,32.70000076293945,32.56999969482422,32.959999084472656,32.54999923706055,31.925048828125
2018-08-17,1326500,32.45000076293945,32.720001220703125,32.720001220703125,32.38999938964844,32.072078704833984
2018-08-16,1892800,32.25,32.459999084472656,32.4900016784668,32.04999923706055,31.81722640991211
2018-08-15,2074300,31.950000762939453,32.279998779296875,32.38999938964844,31.809999465942383,31.640790939331055
2018-08-14,1531900,31.5,31.950000762939453,31.950000762939453,31.479999542236328,31.31732749938965
2018-08-13,1084900,31.139999389648438,31.489999771118164,31.520000457763672,31.040000915527344,30.866436004638672
2018-08-10,938800,31.299999237060547,31.040000915527344,31.489999771118164,31.0,30.42534828186035
2018-08-09,1395300,31.479999542236328,31.34000015258789,31.719999313354492,31.290000915527344,30.719406127929688
2018-08-08,1941900,31.18000030517578,31.43000030517578,31.440000534057617,30.959999084472656,30.80762481689453
2018-08-07,1915300,30.8799991607666,31.18000030517578,31.209999084472656,30.770000457763672,30.56257438659668
2018-08-06,3284300,30.229999542236328,30.889999389648438,31.290000915527344,30.100000381469727,30.278316497802734
2018-08-03,1713800,29.899999618530273,30.09000015258789,30.209999084472656,29.700000762939453,29.494157791137695
2018-08-02,961600,29.739999771118164,29.799999237060547,29.950000762939453,29.610000610351562,29.20989990234375
2018-08-01,1036600,29.399999618530273,29.809999465942383,29.81999969482422,29.239999771118164,29.219701766967773
2018-07-31,1362400,29.5,29.690000534057617,30.0,29.3700008392334,29.102079391479492
2018-07-30,1605100,29.170000076293945,29.31999969482422,29.34000015258789,28.649999618530273,28.73940658569336
2018-07-27,1624600,30.360000610351562,29.81999969482422,30.360000610351562,29.559999465942383,28.58257484436035
2018-07-26,1106300,30.290000915527344,30.25,30.479999542236328,30.09000015258789,28.99472999572754
2018-07-25,971700,29.81999969482422,30.200000762939453,30.399999618530273,29.81999969482422,28.946805953979492
2018-07-24,1574900,30.520000457763672,29.940000534057617,30.520000457763672,29.829999923706055,28.697593688964844
2018-07-23,1292200,30.399999618530273,30.459999084472656,30.59000015258789,30.170000076293945,29.196014404296875
2018-07-20,1438600,30.920000076293945,30.489999771118164,30.989999771118164,30.459999084472656,29.22477149963379
2018-07-19,1298300,30.3799991607666,30.940000534057617,31.139999389648438,30.270000457763672,29.656097412109375
2018-07-18,1411800,30.809999465942383,30.389999389648438,30.899999618530273,30.15999984741211,29.12891960144043
2018-07-17,2996900,31.389999389648438,30.93000030517578,31.510000228881836,30.84000015258789,29.646512985229492
2018-07-16,1168300,31.239999771118164,31.31999969482422,31.479999542236328,31.06999969482422,30.020328521728516
2018-07-13,853400,31.739999771118164,31.329999923706055,31.8799991607666,31.280000686645508,30.02991485595703
2018-07-12,652700,31.639999389648438,31.65999984741211,31.760000228881836,31.440000534057617,30.346220016479492
2018-07-11,1065300,31.530000686645508,31.549999237060547,31.760000228881836,31.440000534057617,30.24078369140625
2018-07-10,1140000,31.549999237060547,31.540000915527344,31.809999465942383,31.5,30.231201171875
2018-07-09,1342700,32.06999969482422,31.6200008392334,32.150001525878906,31.479999542236328,30.307880401611328
2018-07-06,1288400,31.84000015258789,32.06999969482422,32.220001220703125,31.84000015258789,30.739206314086914
2018-07-05,1434300,31.729999542236328,31.809999465942383,31.829999923706055,31.440000534057617,30.4899959564209
2018-07-03,1567000,31.1200008392334,31.700000762939453,31.950000762939453,31.0,30.38456153869629
2018-07-02,1367900,31.0,31.0,31.1200008392334,30.59000015258789,29.713607788085938
2018-06-29,2464800,31.190000534057617,31.0,31.309999465942383,30.950000762939453,29.713607788085938
2018-06-28,2386400,30.889999389648438,31.329999923706055,31.450000762939453,30.889999389648438,30.02991485595703
2018-06-27,2561600,31.719999313354492,30.8700008392334,31.84000015258789,30.84000015258789,29.58900260925293
2018-06-26,2384300,31.809999465942383,31.6299991607666,32.0,31.59000015258789,30.317462921142578
2018-06-25,2124400,31.579999923706055,31.850000381469727,31.940000534057617,31.229999542236328,30.528337478637695
2018-06-22,1915300,31.75,31.8700008392334,32.0,31.600000381469727,30.547508239746094
2018-06-21,1602800,31.450000762939453,31.780000686645508,31.860000610351562,31.3799991607666,30.461240768432617
2018-06-20,1170000,30.959999084472656,31.450000762939453,31.5,30.860000610351562,30.144935607910156
2018-06-19,1730000,31.149999618530273,30.959999084472656,31.440000534057617,30.809999465942383,29.67526626586914
2018-06-18,1350300,31.200000762939453,31.25,31.479999542236328,30.989999771118164,29.95323371887207
2018-06-15,2424000,31.280000686645508,31.260000228881836,31.639999389648438,31.209999084472656,29.962820053100586
2018-06-14,1541900,30.989999771118164,31.270000457763672,31.530000686645508,30.989999771118164,29.97240447998047
2018-06-13,2326600,31.239999771118164,30.899999618530273,31.639999389648438,30.790000915527344,29.617755889892578
2018-06-12,1869300,30.790000915527344,31.209999084472656,31.360000610351562,30.65999984741211,29.914892196655273
2018-06-11,1113800,30.6200008392334,30.809999465942383,30.829999923706055,30.389999389648438,29.531492233276367
2018-06-08,1994300,30.290000915527344,30.6200008392334,30.75,30.25,29.349376678466797
2018-06-07,1603200,30.3700008392334,30.360000610351562,30.450000762939453,30.100000381469727,29.100168228149414
2018-06-06,1211900,30.290000915527344,30.389999389648438,30.440000534057617,30.100000381469727,29.12891960144043
2018-06-05,1163300,30.350000381469727,30.299999237060547,30.5,30.229999542236328,29.04265594482422
2018-06-04,1837200,30.3799991607666,30.299999237060547,30.56999969482422,30.010000228881836,29.04265594482422
2018-06-01,2479300,30.610000610351562,30.3799991607666,30.610000610351562,30.270000457763672,29.119335174560547
2018-05-31,2012500,30.739999771118164,30.649999618530273,30.75,30.520000457763672,29.378129959106445
2018-05-30,2553800,30.3700008392334,30.790000915527344,30.93000030517578,30.139999389648438,29.5123233795166
2018-05-29,3135800,30.149999618530273,30.360000610351562,30.399999618530273,29.90999984741211,29.100168228149414
2018-05-25,2426500,29.8700008392334,30.239999771118164,30.280000686645508,29.850000381469727,28.985145568847656
2018-05-24,1874000,29.799999237060547,29.8700008392334,29.899999618530273,29.270000457763672,28.6304988861084
2018-05-23,2770400,29.270000457763672,29.739999771118164,29.829999923706055,29.219999313354492,28.50589370727539
2018-05-22,2254600,28.979999542236328,29.260000228881836,29.329999923706055,28.850000381469727,28.045812606811523
2018-05-21,1922500,28.440000534057617,28.93000030517578,29.020000457763672,28.100000381469727,27.72950553894043
2018-05-18,1233500,28.450000762939453,28.420000076293945,28.68000030517578,28.270000457763672,27.24066925048828
2018-05-17,1509600,28.639999389648438,28.3700008392334,28.780000686645508,28.360000610351562,27.1927433013916
2018-05-16,2175100,28.600000381469727,28.600000381469727,28.860000610351562,28.489999771118164,27.413198471069336
2018-05-15,3695400,28.579999923706055,28.270000457763672,28.579999923706055,28.15999984741211,27.096895217895508
2018-05-14,2236200,28.75,28.729999542236328,28.90999984741211,28.479999542236328,27.537805557250977
2018-05-11,2168500,28.65999984741211,28.75,28.889999389648438,28.65999984741211,27.556976318359375
2018-05-10,2673900,28.360000610351562,28.6200008392334,28.65999984741211,28.34000015258789,27.432369232177734
2018-05-09,3216900,27.799999237060547,28.360000610351562,28.469999313354492,27.709999084472656,27.18315887451172
2018-05-08,3289000,27.5,27.799999237060547,27.8799991607666,27.09000015258789,26.64639663696289
2018-05-07,2886700,26.84000015258789,27.09000015258789,27.399999618530273,26.84000015258789,25.965858459472656
2018-05-04,1684400,26.469999313354492,26.8799991607666,26.940000534057617,26.450000762939453,25.764572143554688
2018-05-03,1526700,26.540000915527344,26.459999084472656,26.68000030517578,26.350000381469727,25.362001419067383
2018-05-02,1306800,26.459999084472656,26.600000381469727,26.649999618530273,26.100000381469727,25.496192932128906
2018-05-01,2194900,25.959999084472656,26.530000686645508,26.6200008392334,25.93000030517578,25.42909812927246
2018-04-30,2298000,25.799999237060547,25.979999542236328,26.079999923706055,25.700000762939453,24.901920318603516
2018-04-27,1865800,25.190000534057617,25.799999237060547,25.809999465942383,25.139999389648438,24.729389190673828
2018-04-26,1173400,25.559999465942383,25.739999771118164,25.799999237060547,25.3799991607666,24.039268493652344
2018-04-25,1120700,25.5,25.540000915527344,25.56999969482422,25.229999542236328,23.85248374938965
2018-04-24,1210300,25.360000610351562,25.549999237060547,25.709999084472656,25.299999237060547,23.861820220947266
2018-04-23,1329500,25.389999389648438,25.389999389648438,25.530000686645508,25.239999771118164,23.712392807006836
2018-04-20,2122300,25.940000534057617,25.360000610351562,25.969999313354492,25.299999237060547,23.684375762939453
2018-04-19,1358700,26.260000228881836,25.920000076293945,26.3700008392334,25.81999969482422,24.207372665405273
2018-04-18,980300,26.40999984741211,26.309999465942383,26.639999389648438,26.309999465942383,24.571605682373047
2018-04-17,1464500,26.170000076293945,26.40999984741211,26.479999542236328,26.170000076293945,24.664997100830078
2018-04-16,2045400,25.799999237060547,26.110000610351562,26.270000457763672,25.739999771118164,24.38482093811035
2018-04-13,2060800,25.860000610351562,25.780000686645508,25.8799991607666,25.639999389648438,24.07662582397461
2018-04-12,1853200,26.280000686645508,25.829999923706055,26.399999618530273,25.799999237060547,24.123319625854492
2018-04-11,1168400,26.309999465942383,26.280000686645508,26.670000076293945,26.190000534057617,24.543588638305664
2018-04-10,1455600,26.610000610351562,26.360000610351562,26.65999984741211,26.280000686645508,24.618301391601562
