date,volume,open,close,high,low,adjclose
2018-11-02,2700,1.440000057220459,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4800000190734863
2018-11-01,200,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2018-10-31,1500,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4800000190734863
2018-10-30,2600,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863
2018-10-29,9200,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4700000286102295
2018-10-26,1100,1.5099999904632568,1.5,1.5099999904632568,1.5,1.5
2018-10-25,5200,1.4600000381469727,1.5099999904632568,1.6100000143051147,1.4600000381469727,1.5099999904632568
2018-10-24,600,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2018-10-23,13000,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.4600000381469727,1.5499999523162842
2018-10-22,28400,1.4600000381469727,1.659999966621399,1.7100000381469727,1.4600000381469727,1.659999966621399
2018-10-19,5900,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158
2018-10-18,7000,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4299999475479126
2018-10-17,8500,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126
2018-10-16,8100,1.4199999570846558,1.409999966621399,1.4500000476837158,1.399999976158142,1.409999966621399
2018-10-15,2000,1.4500000476837158,1.409999966621399,1.4500000476837158,1.409999966621399,1.409999966621399
2018-10-12,700,1.440000057220459,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158
2018-10-11,4300,1.5,1.399999976158142,1.5,1.399999976158142,1.399999976158142
2018-10-10,6300,1.5399999618530273,1.5,1.559999942779541,1.5,1.5
2018-10-09,3800,1.5499999523162842,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273
2018-10-08,1600,1.559999942779541,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5299999713897705
2018-10-05,2300,1.600000023841858,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442
2018-10-04,4000,1.600000023841858,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541
2018-10-03,1300,1.5700000524520874,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601
2018-10-02,700,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2018-10-01,8800,1.6100000143051147,1.649999976158142,1.659999966621399,1.5199999809265137,1.649999976158142
2018-09-28,400,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2018-09-27,700,1.690000057220459,1.649999976158142,1.7100000381469727,1.649999976158142,1.649999976158142
2018-09-26,800,1.6200000047683716,1.7100000381469727,1.7100000381469727,1.559999942779541,1.7100000381469727
2018-09-25,4100,1.559999942779541,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858
2018-09-24,5600,1.6299999952316284,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.7000000476837158
2018-09-21,16500,1.649999976158142,1.7100000381469727,1.7100000381469727,1.600000023841858,1.7100000381469727
2018-09-20,2900,1.5099999904632568,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.7000000476837158
2018-09-19,5500,1.5199999809265137,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842
2018-09-18,2400,1.5800000429153442,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858
2018-09-17,20400,1.559999942779541,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541
2018-09-14,3900,1.5499999523162842,1.559999942779541,1.600000023841858,1.5499999523162842,1.559999942779541
2018-09-13,9200,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842
