date,volume,open,close,high,low,adjclose
2018-11-02,992200,82.31999969482422,82.0999984741211,82.36000061035156,82.08999633789062,82.0999984741211
2018-11-01,1252300,82.22000122070312,82.41999816894531,82.41999816894531,82.20999908447266,82.41999816894531
2018-10-31,1433600,82.5,82.55000305175781,82.63999938964844,82.5,82.28500366210938
2018-10-30,1167800,82.75,82.63999938964844,82.80999755859375,82.61000061035156,82.37471008300781
2018-10-29,1411000,82.80000305175781,82.77999877929688,82.83000183105469,82.70999908447266,82.5142593383789
2018-10-26,1091800,82.83999633789062,82.8499984741211,82.95999908447266,82.80999755859375,82.58403778076172
2018-10-25,1061800,82.69999694824219,82.6500015258789,82.80000305175781,82.5999984741211,82.38468170166016
2018-10-24,1540000,82.79000091552734,82.73999786376953,82.79000091552734,82.68000030517578,82.4743881225586
2018-10-23,1778900,82.66000366210938,82.58999633789062,82.72000122070312,82.5199966430664,82.32486724853516
2018-10-22,973700,82.58999633789062,82.44999694824219,82.5999984741211,82.44999694824219,82.18531799316406
2018-10-19,965700,82.58000183105469,82.44000244140625,82.63999938964844,82.4000015258789,82.17535400390625
2018-10-18,1005700,82.47000122070312,82.54000091552734,82.66000366210938,82.43000030517578,82.27503204345703
2018-10-17,847000,82.7699966430664,82.54000091552734,82.77999877929688,82.52999877929688,82.27503204345703
2018-10-16,1003000,82.69000244140625,82.75,82.79000091552734,82.63999938964844,82.48435974121094
2018-10-15,686800,82.7300033569336,82.69000244140625,82.7699966430664,82.66000366210938,82.42455291748047
2018-10-12,1158800,82.73999786376953,82.69000244140625,82.87999725341797,82.69000244140625,82.42455291748047
2018-10-11,1849300,82.66000366210938,82.73999786376953,82.8499984741211,82.58999633789062,82.4743881225586
2018-10-10,1456800,82.44000244140625,82.5,82.52999877929688,82.36000061035156,82.23516082763672
2018-10-09,2603200,82.56999969482422,82.55999755859375,82.63999938964844,82.5199966430664,82.29496765136719
2018-10-08,726800,82.55000305175781,82.52999877929688,82.66000366210938,82.5199966430664,82.26506042480469
2018-10-05,2581900,82.56999969482422,82.52999877929688,82.66000366210938,82.41999816894531,82.26506042480469
2018-10-04,1324100,82.80999755859375,82.68000030517578,82.8499984741211,82.6500015258789,82.41458129882812
2018-10-03,1524800,83.26000213623047,82.9800033569336,83.27999877929688,82.8499984741211,82.713623046875
2018-10-02,1423200,83.33999633789062,83.30000305175781,83.41000366210938,83.2699966430664,83.0325927734375
2018-10-01,1375800,83.2699966430664,83.26000213623047,83.33999633789062,83.2300033569336,82.99272155761719
2018-09-28,904000,83.61000061035156,83.52999877929688,83.62999725341797,83.5199966430664,83.0146484375
2018-09-27,1750400,83.48999786376953,83.56999969482422,83.58000183105469,83.44999694824219,83.05440521240234
2018-09-26,987900,83.30000305175781,83.47000122070312,83.52999877929688,83.30000305175781,82.95502471923828
2018-09-25,782200,83.19000244140625,83.26000213623047,83.26000213623047,83.16000366210938,82.74632263183594
