date,volume,open,close,high,low,adjclose
2018-11-02,19612200,15.630000114440918,15.449999809265137,15.920000076293945,15.210000038146973,15.449999809265137
2018-11-01,20387800,15.260000228881836,15.520000457763672,15.729999542236328,14.930000305175781,15.520000457763672
2018-10-31,26204500,14.760000228881836,15.100000381469727,15.180000305175781,14.729999542236328,15.100000381469727
2018-10-30,28975400,14.329999923706055,14.59000015258789,14.6899995803833,14.229999542236328,14.59000015258789
2018-10-29,39303700,15.350000381469727,14.270000457763672,15.40999984741211,14.100000381469727,14.270000457763672
2018-10-26,39050000,14.5,15.069999694824219,15.210000038146973,14.479999542236328,15.069999694824219
2018-10-25,29501000,14.9399995803833,14.720000267028809,14.970000267028809,14.380000114440918,14.720000267028809
2018-10-24,29566000,15.550000190734863,14.5,15.569999694824219,14.449999809265137,14.5
2018-10-23,29588600,15.359999656677246,15.229999542236328,15.399999618530273,14.979999542236328,15.229999542236328
2018-10-22,22923100,15.59000015258789,15.770000457763672,15.789999961853027,15.449999809265137,15.770000457763672
2018-10-19,18725900,15.329999923706055,15.260000228881836,15.550000190734863,15.130000114440918,15.260000228881836
2018-10-18,28358600,15.850000381469727,15.149999618530273,15.850000381469727,15.079999923706055,15.149999618530273
2018-10-17,27537200,15.760000228881836,15.930000305175781,16.020000457763672,15.5,15.930000305175781
2018-10-16,22208200,15.880000114440918,15.479999542236328,15.899999618530273,15.34000015258789,15.479999542236328
2018-10-15,20372000,15.399999618530273,15.460000038146973,15.6899995803833,15.15999984741211,15.460000038146973
2018-10-12,17613800,15.300000190734863,15.260000228881836,15.489999771118164,15.050000190734863,15.260000228881836
2018-10-11,20463600,15.0,14.949999809265137,15.289999961853027,14.84000015258789,14.949999809265137
2018-10-10,23336400,15.470000267028809,14.850000381469727,15.529999732971191,14.850000381469727,14.850000381469727
2018-10-09,21207800,15.34000015258789,15.539999961853027,15.640000343322754,15.140000343322754,15.539999961853027
2018-10-08,28973100,15.039999961853027,15.210000038146973,15.359999656677246,14.90999984741211,15.210000038146973
2018-10-05,23207600,14.869999885559082,15.010000228881836,15.079999923706055,14.8100004196167,15.010000228881836
2018-10-04,21482400,15.5,15.100000381469727,15.520000457763672,14.979999542236328,15.100000381469727
2018-10-03,40515600,15.779999732971191,15.449999809265137,16.1299991607666,15.289999961853027,15.449999809265137
2018-10-02,34345800,15.350000381469727,15.619999885559082,15.800000190734863,15.289999961853027,15.619999885559082
2018-10-01,13293900,14.8100004196167,15.029999732971191,15.130000114440918,14.699999809265137,15.029999732971191
2018-09-28,17512700,14.770000457763672,14.84000015258789,15.130000114440918,14.760000228881836,14.84000015258789
2018-09-27,16933400,15.0,14.84000015258789,15.020000457763672,14.699999809265137,14.84000015258789
2018-09-26,30406400,15.260000228881836,14.989999771118164,15.289999961853027,14.819999694824219,14.989999771118164
2018-09-25,23175100,14.680000305175781,15.25,15.260000228881836,14.680000305175781,15.25
2018-09-24,17073500,14.970000267028809,14.789999961853027,15.1899995803833,14.75,14.789999961853027
2018-09-21,27725600,14.649999618530273,15.0600004196167,15.100000381469727,14.630000114440918,15.0600004196167
2018-09-20,18801600,14.489999771118164,14.520000457763672,14.5600004196167,14.289999961853027,14.520000457763672
2018-09-19,21790900,14.069999694824219,14.220000267028809,14.399999618530273,14.050000190734863,14.220000267028809
2018-09-18,19838100,13.5600004196167,13.8100004196167,13.960000038146973,13.550000190734863,13.8100004196167
2018-09-17,12857400,13.260000228881836,13.359999656677246,13.4399995803833,13.25,13.359999656677246
2018-09-14,16418300,13.149999618530273,13.25,13.300000190734863,13.079999923706055,13.25
2018-09-13,14413300,13.050000190734863,12.84000015258789,13.100000381469727,12.789999961853027,12.84000015258789
2018-09-12,18249700,12.84000015258789,12.920000076293945,13.039999961853027,12.640000343322754,12.920000076293945
