date,volume,open,close,high,low,adjclose
2018-11-02,23600,20.489999771118164,20.420000076293945,20.5,20.1200008392334,20.420000076293945
2018-11-01,27400,20.309999465942383,20.399999618530273,20.5,20.110000610351562,20.399999618530273
2018-10-31,48400,20.420000076293945,20.209999084472656,20.540000915527344,19.809999465942383,20.209999084472656
2018-10-30,39100,20.100000381469727,20.299999237060547,20.34000015258789,19.610000610351562,20.239999771118164
2018-10-29,43500,20.43000030517578,20.110000610351562,20.59000015258789,19.850000381469727,20.050561904907227
2018-10-26,36100,20.420000076293945,20.229999542236328,20.68000030517578,19.639999389648438,20.17020606994629
2018-10-25,36100,20.31999969482422,20.6299991607666,20.700000762939453,20.229999542236328,20.56902313232422
2018-10-24,151900,20.459999084472656,20.18000030517578,20.780000686645508,20.1299991607666,20.1203556060791
2018-10-23,38000,20.270000457763672,20.450000762939453,20.75,20.149999618530273,20.389556884765625
2018-10-22,33000,20.209999084472656,20.549999237060547,20.8799991607666,20.1200008392334,20.489259719848633
2018-10-19,43600,20.600000381469727,20.1200008392334,21.049999237060547,19.799999237060547,20.06053352355957
2018-10-18,50300,21.059999465942383,20.56999969482422,21.1299991607666,20.280000686645508,20.509201049804688
2018-10-17,47000,20.8799991607666,21.18000030517578,21.25,20.75,21.117399215698242
2018-10-16,87800,20.200000762939453,20.8799991607666,21.209999084472656,20.200000762939453,20.81828498840332
2018-10-15,57400,19.899999618530273,20.1200008392334,20.399999618530273,19.81999969482422,20.06053352355957
2018-10-12,55200,19.860000610351562,19.920000076293945,20.200000762939453,19.649999618530273,19.861122131347656
2018-10-11,58000,19.43000030517578,19.610000610351562,20.0,19.43000030517578,19.552040100097656
2018-10-10,72200,19.989999771118164,19.65999984741211,20.040000915527344,19.229999542236328,19.601890563964844
2018-10-09,47800,19.899999618530273,19.989999771118164,20.25,19.700000762939453,19.93091583251953
2018-10-08,172700,19.950000762939453,19.90999984741211,20.15999984741211,19.399999618530273,19.851152420043945
2018-10-05,74800,20.299999237060547,20.0,20.59000015258789,19.579999923706055,19.940887451171875
2018-10-04,49400,20.520000457763672,20.290000915527344,20.520000457763672,19.979999542236328,20.230030059814453
2018-10-03,51900,20.200000762939453,20.530000686645508,20.6299991607666,19.799999237060547,20.46932029724121
2018-10-02,42400,19.969999313354492,20.1200008392334,20.239999771118164,19.860000610351562,20.06053352355957
2018-10-01,38000,20.270000457763672,19.920000076293945,20.540000915527344,19.829999923706055,19.861122131347656
2018-09-28,145200,19.899999618530273,20.200000762939453,20.75,19.899999618530273,20.140296936035156
2018-09-27,30000,20.149999618530273,19.950000762939453,20.200000762939453,19.950000762939453,19.891035079956055
2018-09-26,96300,20.549999237060547,20.049999237060547,20.549999237060547,19.75,19.990737915039062
2018-09-25,58300,20.200000762939453,20.450000762939453,20.690000534057617,19.860000610351562,20.389556884765625
2018-09-24,75800,19.899999618530273,20.200000762939453,20.299999237060547,19.450000762939453,20.140296936035156
2018-09-21,77600,20.350000381469727,20.049999237060547,20.75,20.0,19.990737915039062
2018-09-20,39200,20.049999237060547,20.299999237060547,20.5,20.049999237060547,20.239999771118164
2018-09-19,56900,20.299999237060547,20.200000762939453,20.700000762939453,19.899999618530273,20.140296936035156
2018-09-18,107500,19.75,20.450000762939453,20.799999237060547,19.75,20.389556884765625
2018-09-17,61700,20.049999237060547,19.850000381469727,20.100000381469727,19.649999618530273,19.791330337524414
2018-09-14,53700,20.350000381469727,20.0,20.729999542236328,20.0,19.940887451171875
2018-09-13,28700,20.350000381469727,20.200000762939453,20.649999618530273,20.0,20.140296936035156
2018-09-12,20400,20.5,20.299999237060547,20.549999237060547,20.149999618530273,20.239999771118164
2018-09-11,36200,20.450000762939453,20.450000762939453,20.700000762939453,20.149999618530273,20.389556884765625
2018-09-10,31500,20.350000381469727,20.549999237060547,20.75,20.149999618530273,20.489259719848633
2018-09-07,24500,20.649999618530273,20.350000381469727,20.799999237060547,20.25,20.289852142333984
2018-09-06,47200,20.65999984741211,20.75,20.950000762939453,20.450000762939453,20.688669204711914
2018-09-05,34700,20.700000762939453,20.700000762939453,20.850000381469727,19.899999618530273,20.638818740844727
2018-09-04,36300,20.799999237060547,20.700000762939453,20.799999237060547,20.350000381469727,20.638818740844727
2018-08-31,43400,20.299999237060547,20.850000381469727,20.950000762939453,20.25,20.788373947143555
2018-08-30,33800,20.0,20.399999618530273,20.450000762939453,19.700000762939453,20.339704513549805
2018-08-29,62600,20.149999618530273,19.950000762939453,20.43000030517578,19.350000381469727,19.891035079956055
2018-08-28,57500,20.399999618530273,20.149999618530273,20.5,20.049999237060547,20.090442657470703
2018-08-27,58100,20.649999618530273,20.350000381469727,21.0,20.200000762939453,20.289852142333984
2018-08-24,94600,19.600000381469727,20.549999237060547,21.100000381469727,19.600000381469727,20.489259719848633
2018-08-23,51600,19.700000762939453,20.25,20.25,19.600000381469727,20.190147399902344
2018-08-22,53600,19.43000030517578,19.600000381469727,19.790000915527344,19.350000381469727,19.542068481445312
2018-08-21,68000,19.200000762939453,19.350000381469727,19.5,19.149999618530273,19.292808532714844
2018-08-20,45700,19.200000762939453,19.200000762939453,19.450000762939453,19.100000381469727,19.143251419067383
2018-08-17,38600,19.0,19.25,19.5,18.850000381469727,19.193103790283203
2018-08-16,45900,19.0,19.049999237060547,19.25,18.75,18.993694305419922
2018-08-15,27700,18.899999618530273,18.950000762939453,19.040000915527344,18.450000762939453,18.893991470336914
2018-08-14,78600,18.649999618530273,18.950000762939453,19.0,18.31999969482422,18.893991470336914
2018-08-13,36700,18.450000762939453,18.5,18.75,18.200000762939453,18.44532012939453
2018-08-10,48800,18.200000762939453,18.5,18.649999618530273,18.200000762939453,18.44532012939453
2018-08-09,43000,18.549999237060547,18.25,18.600000381469727,18.149999618530273,18.19605827331543
2018-08-08,62700,18.350000381469727,18.450000762939453,18.549999237060547,18.0,18.39546775817871
2018-08-07,52900,18.299999237060547,18.25,18.350000381469727,17.850000381469727,18.19605827331543
2018-08-06,41000,18.049999237060547,18.25,18.5,17.899999618530273,18.19605827331543
2018-08-03,42300,18.299999237060547,18.100000381469727,18.56999969482422,17.90999984741211,18.0465030670166
2018-08-02,73900,18.200000762939453,18.299999237060547,18.979999542236328,18.200000762939453,18.24591064453125
2018-08-01,79300,17.799999237060547,18.25,18.399999618530273,17.760000228881836,18.19605827331543
2018-07-31,51200,17.700000762939453,17.75,17.899999618530273,17.450000762939453,17.69753646850586
2018-07-30,74200,17.700000762939453,17.600000381469727,17.950000762939453,17.450000762939453,17.54798126220703
2018-07-27,103300,18.649999618530273,17.649999618530273,18.649999618530273,17.489999771118164,17.59783172607422
2018-07-26,58600,18.899999618530273,18.549999237060547,18.899999618530273,18.100000381469727,18.49517059326172
2018-07-25,103600,18.350000381469727,18.899999618530273,19.0,18.299999237060547,18.84413719177246
2018-07-24,83300,18.700000762939453,18.5,19.0,18.31999969482422,18.385496139526367
2018-07-23,106500,18.399999618530273,18.649999618530273,18.899999618530273,17.809999465942383,18.53456687927246
2018-07-20,134000,17.600000381469727,18.149999618530273,18.75,17.450000762939453,18.03766441345215
2018-07-19,45800,17.549999237060547,17.549999237060547,17.610000610351562,17.209999084472656,17.441375732421875
2018-07-18,57900,17.450000762939453,17.600000381469727,17.700000762939453,17.399999618530273,17.49106788635254
2018-07-17,87000,17.100000381469727,17.450000762939453,17.600000381469727,17.100000381469727,17.341997146606445
2018-07-16,191300,18.049999237060547,17.350000381469727,18.25,17.299999237060547,17.24261474609375
2018-07-13,167900,17.100000381469727,18.049999237060547,18.25,16.790000915527344,17.938282012939453
2018-07-12,285000,17.799999237060547,17.100000381469727,17.850000381469727,16.700000762939453,16.99416160583496
2018-07-11,495800,22.299999237060547,17.850000381469727,22.299999237060547,17.75,17.739521026611328
2018-07-10,283800,23.600000381469727,22.799999237060547,23.950000762939453,22.25,22.65888214111328
2018-07-09,150200,21.950000762939453,23.549999237060547,23.549999237060547,21.93000030517578,23.404239654541016
2018-07-06,60900,21.700000762939453,21.899999618530273,22.100000381469727,21.59000015258789,21.76445198059082
2018-07-05,50300,22.149999618530273,21.799999237060547,22.25,21.600000381469727,21.665071487426758
2018-07-03,25800,22.350000381469727,22.049999237060547,22.399999618530273,21.799999237060547,21.913524627685547
2018-07-02,52700,22.0,22.299999237060547,22.399999618530273,21.559999465942383,22.161975860595703
2018-06-29,143000,22.350000381469727,22.25,22.479999542236328,21.559999465942383,22.112287521362305
2018-06-28,78400,21.0,22.25,22.450000762939453,20.940000534057617,22.112287521362305
2018-06-27,181900,23.899999618530273,20.899999618530273,23.899999618530273,20.860000610351562,20.77064323425293
