date,volume,open,close,high,low,adjclose
2018-11-02,604800,22.5,22.25,22.540000915527344,21.979999542236328,22.25
2018-11-01,962700,22.299999237060547,22.09000015258789,23.0,21.8700008392334,22.09000015258789
2018-10-31,393200,21.709999084472656,22.110000610351562,22.309999465942383,21.690000534057617,22.110000610351562
2018-10-30,453500,21.5,21.56999969482422,21.950000762939453,21.18000030517578,21.56999969482422
2018-10-29,561300,22.850000381469727,22.18000030517578,23.149999618530273,21.889999389648438,21.64000129699707
2018-10-26,484800,23.100000381469727,22.709999084472656,23.18000030517578,22.59000015258789,22.15709686279297
2018-10-25,560200,23.469999313354492,23.360000610351562,23.670000076293945,23.309999465942383,22.79127311706543
2018-10-24,469800,23.809999465942383,23.260000228881836,23.889999389648438,23.260000228881836,22.693706512451172
2018-10-23,587600,23.90999984741211,23.719999313354492,23.950000762939453,23.3799991607666,23.142507553100586
2018-10-22,398500,24.639999389648438,24.25,24.84000015258789,24.209999084472656,23.659603118896484
2018-10-19,452000,24.770000457763672,24.59000015258789,25.139999389648438,24.579999923706055,23.99132537841797
2018-10-18,772900,24.709999084472656,24.75,25.399999618530273,24.65999984741211,24.147430419921875
2018-10-17,684700,25.049999237060547,24.8700008392334,25.15999984741211,24.649999618530273,24.264509201049805
2018-10-16,437100,24.420000076293945,25.15999984741211,25.3799991607666,24.399999618530273,24.547449111938477
2018-10-15,284700,24.399999618530273,24.329999923706055,24.790000915527344,24.270000457763672,23.737655639648438
2018-10-12,666100,24.59000015258789,24.420000076293945,24.700000762939453,23.989999771118164,23.825464248657227
2018-10-11,612600,24.600000381469727,24.31999969482422,24.8799991607666,24.15999984741211,23.7278995513916
2018-10-10,446800,24.90999984741211,24.780000686645508,25.229999542236328,24.639999389648438,24.176700592041016
2018-10-09,391500,24.709999084472656,24.959999084472656,25.200000762939453,24.6299991607666,24.352317810058594
2018-10-08,741800,24.93000030517578,24.719999313354492,25.170000076293945,24.6200008392334,24.118160247802734
2018-10-05,217200,24.8799991607666,25.040000915527344,25.260000228881836,24.690000534057617,24.430370330810547
2018-10-04,431600,25.0,24.829999923706055,25.079999923706055,24.760000228881836,24.225482940673828
2018-10-03,797800,24.200000762939453,25.020000457763672,25.079999923706055,24.200000762939453,24.410858154296875
2018-10-02,780300,24.389999389648438,24.15999984741211,24.389999389648438,23.90999984741211,23.571794509887695
2018-10-01,638200,23.860000610351562,24.350000381469727,24.510000228881836,23.81999969482422,23.757169723510742
2018-09-28,632500,23.90999984741211,23.780000686645508,24.3700008392334,23.56999969482422,23.201047897338867
2018-09-27,439600,23.760000228881836,23.969999313354492,24.030000686645508,23.440000534057617,23.38641929626465
2018-09-26,556500,23.739999771118164,23.790000915527344,24.030000686645508,23.530000686645508,23.210803985595703
2018-09-25,391700,23.920000076293945,23.770000457763672,23.969999313354492,23.639999389648438,23.1912899017334
2018-09-24,463000,24.309999465942383,23.84000015258789,24.5,23.780000686645508,23.259586334228516
2018-09-21,953200,24.229999542236328,24.209999084472656,24.31999969482422,24.1299991607666,23.620576858520508
2018-09-20,500500,24.190000534057617,24.15999984741211,24.25,23.84000015258789,23.571794509887695
2018-09-19,430100,24.3799991607666,24.149999618530273,24.450000762939453,24.149999618530273,23.56203842163086
2018-09-18,604900,24.520000457763672,24.389999389648438,24.520000457763672,24.299999237060547,23.796194076538086
2018-09-17,515500,25.049999237060547,24.440000534057617,25.170000076293945,24.329999923706055,23.84497833251953
2018-09-14,1036700,25.139999389648438,25.0,25.389999389648438,24.65999984741211,24.39134407043457
2018-09-13,531200,25.270000457763672,25.1299991607666,25.3799991607666,24.829999923706055,24.518178939819336
2018-09-12,983600,24.809999465942383,25.229999542236328,25.520000457763672,24.809999465942383,24.61574363708496
2018-09-11,499900,24.3700008392334,24.770000457763672,24.860000610351562,24.309999465942383,24.16694450378418
2018-09-10,580100,23.920000076293945,24.399999618530273,24.40999984741211,23.920000076293945,23.805952072143555
2018-09-07,673700,23.700000762939453,23.889999389648438,23.899999618530273,23.459999084472656,23.308368682861328
2018-09-06,844700,24.280000686645508,23.770000457763672,24.43000030517578,23.6299991607666,23.1912899017334
2018-09-05,960900,23.90999984741211,24.309999465942383,24.350000381469727,23.510000228881836,23.718143463134766
2018-09-04,693100,23.700000762939453,24.0,24.049999237060547,23.559999465942383,23.415691375732422
2018-08-31,571000,24.309999465942383,23.93000030517578,24.360000610351562,23.719999313354492,23.347394943237305
2018-08-30,474600,24.1299991607666,24.299999237060547,24.450000762939453,23.829999923706055,23.708385467529297
2018-08-29,318200,24.3700008392334,24.100000381469727,24.3700008392334,24.059999465942383,23.513256072998047
2018-08-28,873100,24.790000915527344,24.25,24.860000610351562,24.18000030517578,23.659603118896484
2018-08-27,629700,24.600000381469727,24.770000457763672,24.899999618530273,24.260000228881836,24.16694450378418
2018-08-24,1259100,24.399999618530273,24.600000381469727,24.670000076293945,24.06999969482422,24.001083374023438
2018-08-23,461700,24.34000015258789,24.389999389648438,24.5,24.09000015258789,23.796194076538086
2018-08-22,665800,24.059999465942383,24.34000015258789,24.440000534057617,23.969999313354492,23.747413635253906
2018-08-21,334500,24.0,24.020000457763672,24.229999542236328,23.829999923706055,23.435203552246094
2018-08-20,690500,23.75,23.90999984741211,24.079999923706055,23.739999771118164,23.327880859375
2018-08-17,406400,23.09000015258789,23.739999771118164,23.81999969482422,22.959999084472656,23.162019729614258
2018-08-16,318700,23.09000015258789,23.020000457763672,23.520000457763672,22.899999618530273,22.459550857543945
2018-08-15,761300,23.040000915527344,23.030000686645508,23.270000457763672,22.6200008392334,22.46930694580078
2018-08-14,348400,23.149999618530273,23.149999618530273,23.3799991607666,23.06999969482422,22.586383819580078
2018-08-13,589700,23.309999465942383,23.030000686645508,23.350000381469727,22.81999969482422,22.46930694580078
2018-08-10,3474600,23.010000228881836,23.350000381469727,23.780000686645508,23.010000228881836,22.78151512145996
2018-08-09,946500,23.110000610351562,23.110000610351562,23.6200008392334,23.010000228881836,22.547359466552734
2018-08-08,2923200,23.489999771118164,23.020000457763672,24.190000534057617,22.520000457763672,22.459550857543945
2018-08-07,967500,23.950000762939453,24.489999771118164,24.549999237060547,23.950000762939453,23.893760681152344
2018-08-06,478900,23.639999389648438,23.899999618530273,23.920000076293945,23.469999313354492,23.318124771118164
2018-08-03,423500,23.75,23.709999084472656,23.8700008392334,23.469999313354492,23.132749557495117
2018-08-02,520500,23.040000915527344,23.729999542236328,23.889999389648438,22.989999771118164,23.152263641357422
2018-08-01,318700,22.940000534057617,23.049999237060547,23.209999084472656,22.709999084472656,22.488819122314453
2018-07-31,261600,22.790000915527344,22.989999771118164,23.040000915527344,22.719999313354492,22.430280685424805
2018-07-30,477400,22.200000762939453,22.889999389648438,22.950000762939453,22.149999618530273,22.332714080810547
2018-07-27,744900,23.280000686645508,22.610000610351562,23.3799991607666,22.530000686645508,21.542434692382812
2018-07-26,609800,23.110000610351562,23.290000915527344,23.479999542236328,22.809999465942383,22.19032859802246
2018-07-25,701800,22.559999465942383,23.15999984741211,23.209999084472656,22.329999923706055,22.066465377807617
2018-07-24,822100,23.09000015258789,22.559999465942383,23.25,22.520000457763672,21.494794845581055
2018-07-23,884400,22.5,23.010000228881836,23.020000457763672,22.450000762939453,21.923547744750977
2018-07-20,642700,22.950000762939453,22.450000762939453,23.139999389648438,22.290000915527344,21.389991760253906
2018-07-19,1173500,22.8799991607666,22.950000762939453,23.3799991607666,22.780000686645508,21.866382598876953
2018-07-18,1372600,22.25,22.540000915527344,22.959999084472656,22.209999084472656,21.47574234008789
2018-07-17,767700,22.739999771118164,22.290000915527344,22.899999618530273,22.110000610351562,21.237545013427734
2018-07-16,469700,22.799999237060547,22.739999771118164,22.90999984741211,22.479999542236328,21.666297912597656
2018-07-13,385500,22.81999969482422,22.90999984741211,23.020000457763672,22.690000534057617,21.828269958496094
2018-07-12,305500,22.719999313354492,22.829999923706055,22.93000030517578,22.479999542236328,21.75204849243164
2018-07-11,403100,22.75,22.610000610351562,22.93000030517578,22.56999969482422,21.542434692382812
2018-07-10,521100,23.049999237060547,22.93000030517578,23.329999923706055,22.899999618530273,21.847326278686523
2018-07-09,525800,22.43000030517578,23.040000915527344,23.1200008392334,22.299999237060547,21.952133178710938
2018-07-06,424800,22.010000228881836,22.3700008392334,22.479999542236328,22.010000228881836,21.31376838684082
2018-07-05,510600,21.729999542236328,22.06999969482422,22.190000534057617,21.610000610351562,21.027931213378906
2018-07-03,594000,21.860000610351562,21.6200008392334,21.889999389648438,21.43000030517578,20.599180221557617
2018-07-02,424600,21.780000686645508,21.670000076293945,21.940000534057617,21.549999237060547,20.646820068359375
2018-06-29,415100,22.139999389648438,21.90999984741211,22.139999389648438,21.760000228881836,20.875486373901367
2018-06-28,308100,22.209999084472656,22.0,22.219999313354492,21.579999923706055,20.96123695373535
2018-06-27,661300,22.600000381469727,22.219999313354492,22.729999542236328,22.1299991607666,21.170848846435547
2018-06-26,263300,22.079999923706055,22.540000915527344,22.610000610351562,21.959999084472656,21.47574234008789
2018-06-25,258900,22.770000457763672,22.020000457763672,22.770000457763672,21.93000030517578,20.98029327392578
2018-06-22,524700,22.790000915527344,22.780000686645508,23.110000610351562,22.59000015258789,21.704408645629883
2018-06-21,434600,22.760000228881836,22.329999923706055,22.84000015258789,21.969999313354492,21.275653839111328
2018-06-20,252100,22.760000228881836,22.850000381469727,22.93000030517578,22.68000030517578,21.77110481262207
2018-06-19,320300,22.31999969482422,22.610000610351562,22.780000686645508,22.31999969482422,21.542434692382812
2018-06-18,328100,22.170000076293945,22.59000015258789,22.649999618530273,22.170000076293945,21.523380279541016
2018-06-15,881300,23.0,22.260000228881836,23.09000015258789,22.200000762939453,21.208961486816406
2018-06-14,373600,23.170000076293945,23.1200008392334,23.610000610351562,23.100000381469727,22.028356552124023
2018-06-13,346500,23.719999313354492,23.1200008392334,23.719999313354492,23.049999237060547,22.028356552124023
2018-06-12,369200,23.780000686645508,23.690000534057617,23.850000381469727,23.540000915527344,22.571441650390625
2018-06-11,363300,23.450000762939453,23.729999542236328,23.729999542236328,23.219999313354492,22.60955238342285
2018-06-08,772800,23.350000381469727,23.459999084472656,23.700000762939453,23.229999542236328,22.3523006439209
2018-06-07,626900,23.110000610351562,23.40999984741211,23.600000381469727,22.989999771118164,22.30466079711914
2018-06-06,423800,22.93000030517578,23.010000228881836,23.219999313354492,22.850000381469727,21.923547744750977
2018-06-05,399100,22.790000915527344,22.90999984741211,23.030000686645508,22.709999084472656,21.828269958496094
2018-06-04,620900,22.420000076293945,22.81999969482422,22.860000610351562,22.260000228881836,21.74251937866211
2018-06-01,608000,22.049999237060547,22.420000076293945,22.440000534057617,22.0,21.361406326293945
2018-05-31,728900,22.0,21.959999084472656,22.360000610351562,21.950000762939453,20.923126220703125
2018-05-30,326200,21.510000228881836,22.1299991607666,22.170000076293945,21.489999771118164,21.085098266601562
2018-05-29,379400,21.219999313354492,21.43000030517578,21.709999084472656,21.219999313354492,20.418149948120117
2018-05-25,405100,21.219999313354492,21.3700008392334,21.65999984741211,21.010000228881836,20.360984802246094
2018-05-24,435800,22.06999969482422,21.489999771118164,22.06999969482422,21.260000228881836,20.475317001342773
2018-05-23,433900,22.399999618530273,22.209999084472656,22.469999313354492,21.969999313354492,21.161319732666016
2018-05-22,295600,22.68000030517578,22.489999771118164,22.700000762939453,22.3799991607666,21.4281005859375
2018-05-21,418600,22.389999389648438,22.530000686645508,22.649999618530273,22.299999237060547,21.46621322631836
2018-05-18,239700,22.25,22.25,22.360000610351562,22.100000381469727,21.199434280395508
2018-05-17,547700,22.0,22.209999084472656,22.389999389648438,21.989999771118164,21.161319732666016
2018-05-16,367200,21.6299991607666,21.959999084472656,22.0,21.559999465942383,20.923126220703125
2018-05-15,840900,21.760000228881836,21.549999237060547,21.8700008392334,21.3700008392334,20.53248405456543
2018-05-14,460600,21.049999237060547,21.709999084472656,21.809999465942383,21.040000915527344,20.68492889404297
2018-05-11,541500,21.239999771118164,21.100000381469727,21.56999969482422,20.8799991607666,20.10373306274414
2018-05-10,434900,20.940000534057617,21.139999389648438,21.200000762939453,20.809999465942383,20.141841888427734
2018-05-09,517300,21.219999313354492,20.90999984741211,21.40999984741211,20.829999923706055,19.92270278930664
2018-05-08,463700,21.09000015258789,20.93000030517578,21.09000015258789,20.40999984741211,19.94175910949707
2018-05-07,421000,21.040000915527344,20.81999969482422,21.34000015258789,20.799999237060547,19.836952209472656
2018-05-04,844300,19.950000762939453,20.8799991607666,20.950000762939453,19.639999389648438,19.894119262695312
2018-05-03,638300,20.559999465942383,20.309999465942383,20.790000915527344,20.0,19.351032257080078
2018-05-02,631800,20.510000228881836,20.6200008392334,21.1299991607666,20.510000228881836,19.64639663696289
2018-05-01,465800,20.940000534057617,20.6200008392334,21.0,20.440000534057617,19.64639663696289
2018-04-30,595300,21.1200008392334,20.950000762939453,21.399999618530273,20.700000762939453,19.960813522338867
2018-04-27,1059100,21.600000381469727,21.459999084472656,21.799999237060547,21.260000228881836,19.95128631591797
2018-04-26,561700,21.809999465942383,21.670000076293945,22.280000686645508,21.639999389648438,20.14652442932129
2018-04-25,392200,21.09000015258789,21.709999084472656,21.729999542236328,20.799999237060547,20.1837100982666
2018-04-24,504100,21.770000457763672,21.170000076293945,21.899999618530273,21.100000381469727,19.68167495727539
2018-04-23,651500,21.209999084472656,21.770000457763672,21.889999389648438,20.8799991607666,20.239492416381836
2018-04-20,352400,21.420000076293945,21.239999771118164,21.489999771118164,21.049999237060547,19.746753692626953
2018-04-19,526800,21.6299991607666,21.190000534057617,21.940000534057617,21.110000610351562,19.70026969909668
2018-04-18,647400,22.25,21.6299991607666,22.270000457763672,21.479999542236328,20.109333038330078
2018-04-17,565900,22.139999389648438,22.049999237060547,22.450000762939453,21.899999618530273,20.499807357788086
2018-04-16,693800,21.110000610351562,22.06999969482422,22.299999237060547,20.979999542236328,20.518400192260742
2018-04-13,318600,20.889999389648438,21.059999465942383,21.110000610351562,20.59000015258789,19.57940673828125
2018-04-12,510400,21.229999542236328,20.809999465942383,21.3799991607666,20.770000457763672,19.34698486328125
2018-04-11,919700,20.479999542236328,21.209999084472656,21.420000076293945,20.34000015258789,19.718862533569336
2018-04-10,700500,20.350000381469727,20.520000457763672,20.649999618530273,20.139999389648438,19.077373504638672
2018-04-09,520600,20.15999984741211,20.06999969482422,20.299999237060547,19.809999465942383,18.659008026123047
2018-04-06,443900,20.06999969482422,19.950000762939453,20.479999542236328,19.760000228881836,18.54744529724121
2018-04-05,394700,19.940000534057617,20.280000686645508,20.3799991607666,19.809999465942383,18.854246139526367
2018-04-04,416200,19.639999389648438,19.93000030517578,20.110000610351562,19.510000228881836,18.528850555419922
2018-04-03,689300,20.25,20.010000228881836,20.25,19.729999542236328,18.603227615356445
2018-04-02,601400,19.709999084472656,20.06999969482422,20.389999389648438,19.549999237060547,18.659008026123047
2018-03-29,470800,19.219999313354492,19.709999084472656,19.780000686645508,19.1200008392334,18.324316024780273
2018-03-28,575800,18.690000534057617,19.110000610351562,19.260000228881836,18.420000076293945,17.76650047302246
2018-03-27,651100,19.260000228881836,18.780000686645508,19.350000381469727,18.5,17.459699630737305
2018-03-26,451700,19.139999389648438,19.110000610351562,19.219999313354492,18.860000610351562,17.76650047302246
2018-03-23,503800,19.030000686645508,19.0,19.030000686645508,18.950000762939453,17.664234161376953
2018-03-22,627500,19.31999969482422,18.979999542236328,19.600000381469727,18.90999984741211,17.64563751220703
2018-03-21,560400,19.200000762939453,19.479999542236328,19.59000015258789,19.15999984741211,18.110485076904297
2018-03-20,905200,19.75,19.149999618530273,19.959999084472656,19.020000457763672,17.803688049316406
2018-03-19,893900,20.600000381469727,19.690000534057617,20.6299991607666,19.43000030517578,18.30572509765625
2018-03-16,1409200,20.100000381469727,20.6200008392334,20.959999084472656,20.049999237060547,19.17034149169922
2018-03-15,1577900,20.670000076293945,19.920000076293945,20.920000076293945,18.84000015258789,18.519554138183594
2018-03-14,562900,21.420000076293945,20.639999389648438,21.43000030517578,20.5,19.188934326171875
2018-03-13,367400,21.350000381469727,21.299999237060547,21.469999313354492,21.049999237060547,19.802534103393555
2018-03-12,485900,20.75,21.229999542236328,21.350000381469727,20.649999618530273,19.737455368041992
2018-03-09,532700,20.450000762939453,20.65999984741211,20.770000457763672,20.229999542236328,19.20752716064453
