date,volume,open,close,high,low,adjclose
2018-11-02,1300,9.0,8.960000038146973,9.1899995803833,8.960000038146973,8.960000038146973
2018-11-01,6600,8.8100004196167,8.949999809265137,8.949999809265137,8.8100004196167,8.949999809265137
2018-10-31,2400,8.800000190734863,8.880000114440918,8.949999809265137,8.800000190734863,8.880000114440918
2018-10-30,2200,8.9399995803833,8.880000114440918,9.350000381469727,8.880000114440918,8.880000114440918
2018-10-29,12600,9.369999885559082,9.0600004196167,9.399999618530273,8.850000381469727,9.0600004196167
2018-10-26,3200,8.949999809265137,8.899999618530273,9.180000305175781,8.899999618530273,8.899999618530273
2018-10-25,11800,9.529999732971191,9.0,9.529999732971191,8.75,9.0
2018-10-24,1700,9.699999809265137,9.600000381469727,9.979999542236328,9.529999732971191,9.600000381469727
2018-10-23,1800,9.850000381469727,9.710000038146973,9.960000038146973,9.5600004196167,9.710000038146973
2018-10-22,1800,10.229999542236328,9.869999885559082,10.229999542236328,9.869999885559082,9.869999885559082
2018-10-19,3700,10.25,10.010000228881836,10.270000457763672,10.0,10.010000228881836
2018-10-18,3100,10.359999656677246,10.399999618530273,10.430000305175781,10.319999694824219,10.399999618530273
2018-10-17,0,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027
2018-10-16,2400,10.5,10.539999961853027,10.539999961853027,10.210000038146973,10.539999961853027
2018-10-15,2900,10.289999961853027,10.3100004196167,10.3100004196167,10.260000228881836,10.3100004196167
2018-10-12,3600,10.34000015258789,10.319999694824219,10.34000015258789,10.25,10.319999694824219
2018-10-11,10600,10.539999961853027,10.210000038146973,10.569999694824219,10.210000038146973,10.210000038146973
2018-10-10,3200,10.4399995803833,10.550000190734863,10.699999809265137,10.4399995803833,10.550000190734863
2018-10-09,2800,10.5,10.25,10.779999732971191,10.25,10.25
2018-10-08,5500,10.529999732971191,10.529999732971191,10.789999961853027,10.5,10.529999732971191
2018-10-05,1800,10.649999618530273,10.550000190734863,10.699999809265137,10.550000190734863,10.550000190734863
2018-10-04,1400,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273
2018-10-03,300,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973
2018-10-02,1500,10.800000190734863,10.789999961853027,10.800000190734863,10.649999618530273,10.789999961853027
2018-10-01,2500,10.880000114440918,10.850000381469727,10.880000114440918,10.800000190734863,10.850000381469727
2018-09-28,600,10.850000381469727,10.850000381469727,10.930000305175781,10.850000381469727,10.850000381469727
2018-09-27,1700,10.819999694824219,10.850000381469727,10.890000343322754,10.819999694824219,10.850000381469727
2018-09-26,6400,10.920000076293945,10.819999694824219,10.970000267028809,10.819999694824219,10.819999694824219
2018-09-25,0,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055
