date,volume,open,close,high,low,adjclose
2018-11-02,83000,40.150001525878906,39.97999954223633,40.529998779296875,39.290000915527344,39.97999954223633
2018-11-01,66400,40.02000045776367,39.880001068115234,40.58000183105469,39.75,39.880001068115234
2018-10-31,158700,40.43000030517578,39.939998626708984,41.84000015258789,39.83000183105469,39.939998626708984
2018-10-30,53900,39.709999084472656,40.439998626708984,40.560001373291016,39.439998626708984,40.189998626708984
2018-10-29,58200,39.540000915527344,39.720001220703125,40.40999984741211,39.5,39.47445297241211
2018-10-26,91900,38.560001373291016,39.310001373291016,39.59000015258789,38.189998626708984,39.066986083984375
2018-10-25,82000,38.09000015258789,39.0,41.11000061035156,37.5099983215332,38.7588996887207
2018-10-24,90600,39.0,37.849998474121094,40.04999923706055,37.7400016784668,37.61600875854492
2018-10-23,142400,38.970001220703125,39.04999923706055,39.41999816894531,38.25,38.808589935302734
2018-10-22,83800,40.709999084472656,38.95000076293945,41.599998474121094,38.470001220703125,38.70920944213867
2018-10-19,109400,42.0,40.709999084472656,42.0099983215332,39.79999923706055,40.45832824707031
2018-10-18,45900,44.529998779296875,42.9900016784668,47.689998626708984,42.22999954223633,42.72423553466797
2018-10-17,23700,44.72999954223633,44.66999816894531,45.11000061035156,43.77000045776367,44.39384841918945
2018-10-16,26900,44.459999084472656,44.79999923706055,46.040000915527344,43.779998779296875,44.52304458618164
2018-10-15,33000,44.11000061035156,44.33000183105469,44.56999969482422,43.599998474121094,44.05595397949219
2018-10-12,88600,45.91999816894531,44.20000076293945,47.29999923706055,43.45000076293945,43.926753997802734
2018-10-11,76600,45.83000183105469,45.470001220703125,46.939998626708984,45.38999938964844,45.18890380859375
2018-10-10,34100,46.689998626708984,45.939998626708984,47.279998779296875,45.79999923706055,45.65599822998047
2018-10-09,87900,46.68000030517578,46.70000076293945,47.52000045776367,46.54999923706055,46.41130065917969
2018-10-08,25700,46.09000015258789,46.75,46.779998779296875,45.810001373291016,46.46099090576172
2018-10-05,24500,46.33000183105469,46.11000061035156,47.02000045776367,45.84000015258789,45.824947357177734
2018-10-04,33000,45.97999954223633,46.209999084472656,46.91999816894531,45.97999954223633,45.9243278503418
2018-10-03,111400,45.290000915527344,45.97999954223633,46.150001525878906,45.04999923706055,45.69575119018555
2018-10-02,20800,45.75,45.40999984741211,45.81999969482422,45.060001373291016,45.129276275634766
2018-10-01,35400,46.9900016784668,45.81999969482422,47.90999984741211,45.75,45.536739349365234
2018-09-28,61200,46.20000076293945,46.900001525878906,47.099998474121094,45.38999938964844,46.61006546020508
2018-09-27,58400,46.29999923706055,46.25,46.400001525878906,45.75,45.964080810546875
2018-09-26,27400,47.20000076293945,46.20000076293945,47.45000076293945,46.150001525878906,45.914390563964844
2018-09-25,20800,47.150001525878906,47.099998474121094,47.25,46.900001525878906,46.8088264465332
2018-09-24,29800,48.0,47.099998474121094,48.0,46.79999923706055,46.8088264465332
2018-09-21,104300,48.349998474121094,47.900001525878906,48.599998474121094,47.75,47.6038818359375
2018-09-20,24300,48.0,48.349998474121094,48.54999923706055,48.0,48.05109786987305
2018-09-19,34300,47.650001525878906,47.79999923706055,48.400001525878906,46.900001525878906,47.50449752807617
2018-09-18,52500,47.75,47.75,47.79999923706055,47.5,47.45480728149414
2018-09-17,47800,47.79999923706055,47.54999923706055,48.04999923706055,46.40999984741211,47.256046295166016
2018-09-14,30100,47.400001525878906,47.849998474121094,48.0,47.29999923706055,47.5541877746582
2018-09-13,29300,48.099998474121094,47.45000076293945,48.25,47.29999923706055,47.15666580200195
2018-09-12,38600,48.349998474121094,47.849998474121094,48.45000076293945,47.45000076293945,47.5541877746582
2018-09-11,24000,48.599998474121094,48.400001525878906,48.70000076293945,48.25,48.100791931152344
2018-09-10,34300,48.599998474121094,48.54999923706055,48.95000076293945,48.349998474121094,48.24986267089844
2018-09-07,42400,48.599998474121094,48.5,48.650001525878906,48.150001525878906,48.200172424316406
2018-09-06,28400,48.70000076293945,48.650001525878906,48.93000030517578,47.209999084472656,48.349246978759766
2018-09-05,37300,48.79999923706055,48.79999923706055,48.95000076293945,48.349998474121094,48.49831771850586
2018-09-04,33200,48.70000076293945,48.599998474121094,49.04999923706055,48.400001525878906,48.29955291748047
2018-08-31,25400,48.45000076293945,48.79999923706055,48.849998474121094,48.45000076293945,48.49831771850586
2018-08-30,31800,48.54999923706055,48.599998474121094,48.95000076293945,48.20000076293945,48.29955291748047
2018-08-29,30200,48.400001525878906,48.54999923706055,48.54999923706055,48.04999923706055,48.24986267089844
2018-08-28,20600,48.900001525878906,48.45000076293945,48.900001525878906,48.349998474121094,48.150482177734375
2018-08-27,89000,49.150001525878906,48.70000076293945,49.25,48.54999923706055,48.3989372253418
2018-08-24,33400,49.400001525878906,49.04999923706055,49.45000076293945,48.95000076293945,48.74677276611328
2018-08-23,55000,49.400001525878906,49.25,49.599998474121094,49.150001525878906,48.94553756713867
2018-08-22,63400,49.5,49.45000076293945,49.650001525878906,49.29999923706055,49.1442985534668
2018-08-21,52100,49.099998474121094,49.75,50.04999923706055,49.099998474121094,49.44244384765625
2018-08-20,36800,49.099998474121094,49.04999923706055,49.20000076293945,48.599998474121094,48.74677276611328
2018-08-17,73900,49.25,49.0,49.5,49.0,48.69708251953125
2018-08-16,43200,48.70000076293945,49.25,49.5,48.70000076293945,48.94553756713867
