date,volume,open,close,high,low,adjclose
2018-11-02,52700,9.0,9.029999732971191,9.039999961853027,9.0,9.029999732971191
2018-11-01,126600,9.020000457763672,8.979999542236328,9.180000305175781,8.979999542236328,8.979999542236328
2018-10-31,137400,9.069999694824219,9.0600004196167,9.130000114440918,9.010000228881836,9.018000602722168
2018-10-30,32500,9.010000228881836,9.0600004196167,9.0600004196167,9.003000259399414,9.018000602722168
2018-10-29,90000,9.020000457763672,9.029999732971191,9.050000190734863,8.970000267028809,8.988139152526855
2018-10-26,79100,9.050000190734863,9.020000457763672,9.079999923706055,9.0,8.978185653686523
2018-10-25,175600,9.032999992370605,9.079999923706055,9.079999923706055,9.032999992370605,9.037907600402832
2018-10-24,92900,9.130000114440918,9.079999923706055,9.130000114440918,9.020000457763672,9.037907600402832
2018-10-23,98500,8.979999542236328,9.109999656677246,9.109999656677246,8.979999542236328,9.067768096923828
2018-10-22,47300,9.04800033569336,9.036999702453613,9.069999694824219,8.979999542236328,8.99510669708252
2018-10-19,78800,9.0600004196167,9.050000190734863,9.180000305175781,9.0,9.008047103881836
2018-10-18,83900,9.130000114440918,9.010000228881836,9.130000114440918,9.010000228881836,8.968232154846191
2018-10-17,52300,9.0600004196167,9.093000411987305,9.109000205993652,9.039999961853027,9.050847053527832
2018-10-16,44000,9.100000381469727,9.09000015258789,9.149999618530273,9.069999694824219,9.047861099243164
2018-10-15,77300,9.119999885559082,9.0600004196167,9.170000076293945,9.029999732971191,9.018000602722168
2018-10-12,61400,9.0600004196167,9.119999885559082,9.119999885559082,9.020000457763672,9.07772159576416
2018-10-11,103200,8.979999542236328,9.039999961853027,9.0600004196167,8.9399995803833,8.998092651367188
2018-10-10,148300,9.010000228881836,8.989999771118164,9.013999938964844,8.90999984741211,8.948324203491211
2018-10-09,84000,9.010000228881836,9.010000228881836,9.020000457763672,8.989999771118164,8.968232154846191
2018-10-08,180000,9.050000190734863,9.029999732971191,9.100000381469727,8.880000114440918,8.988139152526855
2018-10-05,99400,9.0600004196167,9.039999961853027,9.100000381469727,9.020000457763672,8.998092651367188
2018-10-04,90800,9.199999809265137,9.119999885559082,9.220000267028809,9.0600004196167,9.07772159576416
2018-10-03,106500,9.260000228881836,9.199999809265137,9.279999732971191,9.199999809265137,9.157350540161133
2018-10-02,51100,9.270000457763672,9.289999961853027,9.293000221252441,9.237000465393066,9.246933937072754
2018-10-01,57400,9.260000228881836,9.239999771118164,9.277000427246094,9.229999542236328,9.197165489196777
2018-09-28,44500,9.289999961853027,9.300000190734863,9.300000190734863,9.25,9.215082168579102
2018-09-27,41200,9.260000228881836,9.279999732971191,9.279999732971191,9.25,9.19526481628418
2018-09-26,51500,9.260000228881836,9.25,9.279999732971191,9.25,9.165538787841797
2018-09-25,62700,9.319999694824219,9.260000228881836,9.336000442504883,9.25,9.175447463989258
2018-09-24,52900,9.3100004196167,9.270000457763672,9.3100004196167,9.270000457763672,9.185357093811035
2018-09-21,48200,9.350000381469727,9.319999694824219,9.369999885559082,9.3100004196167,9.234899520874023
