date,volume,open,close,high,low,adjclose
2018-11-02,1100,34.47999954223633,34.58000183105469,34.58000183105469,34.47999954223633,34.58000183105469
2018-11-01,500,33.09000015258789,33.650001525878906,33.650001525878906,33.09000015258789,33.650001525878906
2018-10-31,0,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875
2018-10-30,100,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875
2018-10-29,200,32.41999816894531,32.029998779296875,32.41999816894531,32.029998779296875,32.029998779296875
2018-10-26,0,32.75,32.75,32.75,32.75,32.75
2018-10-25,500,32.75,32.75,32.75,32.75,32.75
2018-10-24,600,33.08000183105469,32.86000061035156,33.08000183105469,32.86000061035156,32.86000061035156
2018-10-23,2300,33.11000061035156,33.08000183105469,33.11000061035156,33.0099983215332,33.08000183105469
2018-10-22,400,34.04999923706055,33.83000183105469,34.04999923706055,33.83000183105469,33.83000183105469
2018-10-19,300,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945
2018-10-18,0,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906
2018-10-17,200,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906
2018-10-16,100,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367
2018-10-15,400,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578
2018-10-12,1500,33.20000076293945,33.13999938964844,33.27000045776367,33.119998931884766,33.13999938964844
2018-10-11,1100,32.88999938964844,32.939998626708984,32.939998626708984,32.88999938964844,32.939998626708984
2018-10-10,700,33.79999923706055,33.11000061035156,33.79999923706055,33.11000061035156,33.11000061035156
2018-10-09,100,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055
2018-10-08,1400,33.77000045776367,33.47999954223633,33.77000045776367,33.47999954223633,33.47999954223633
2018-10-05,0,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984
2018-10-04,3700,34.310001373291016,34.439998626708984,34.439998626708984,34.310001373291016,34.439998626708984
2018-10-03,600,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578
2018-10-02,500,35.0,34.90999984741211,35.0,34.86000061035156,34.90999984741211
2018-10-01,0,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633
2018-09-28,0,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633
2018-09-27,600,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633
2018-09-26,0,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469
2018-09-25,200,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469
2018-09-24,100,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984
2018-09-21,3100,36.709999084472656,36.720001220703125,36.869998931884766,36.59000015258789,36.720001220703125
2018-09-20,200,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789
2018-09-19,400,36.130001068115234,36.36000061035156,36.36000061035156,36.130001068115234,36.36000061035156
2018-09-18,200,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789
2018-09-17,200,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469
2018-09-14,0,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633
2018-09-13,400,35.5099983215332,35.72999954223633,35.72999954223633,35.5099983215332,35.593997955322266
2018-09-12,500,34.810001373291016,35.0,35.0,34.810001373291016,34.86677932739258
2018-09-11,200,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,34.60776901245117
2018-09-10,0,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,35.04609298706055
2018-09-07,1500,35.43000030517578,35.18000030517578,35.43000030517578,35.18000030517578,35.04609298706055
2018-09-06,300,35.970001220703125,35.77000045776367,35.970001220703125,35.77000045776367,35.633846282958984
2018-09-05,1100,36.349998474121094,36.119998931884766,36.349998474121094,36.119998931884766,35.982513427734375
2018-09-04,0,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.00859451293945
2018-08-31,0,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.00859451293945
