date,volume,open,close,high,low,adjclose
2018-11-02,568600,41.279998779296875,41.75,42.209999084472656,41.279998779296875,41.75
2018-11-01,689900,40.529998779296875,41.119998931884766,41.56999969482422,40.310001373291016,41.119998931884766
2018-10-31,819200,40.2599983215332,40.36000061035156,40.79499816894531,39.77000045776367,40.36000061035156
2018-10-30,933700,39.83000183105469,40.150001525878906,40.29999923706055,39.66999816894531,39.68000030517578
2018-10-29,580700,40.849998474121094,39.650001525878906,41.209999084472656,39.22999954223633,39.185855865478516
2018-10-26,763700,40.45000076293945,40.41999816894531,41.25,40.09000015258789,39.94683837890625
2018-10-25,756400,40.83000183105469,40.70000076293945,40.97999954223633,40.16999816894531,40.22356033325195
2018-10-24,938800,42.15999984741211,40.54999923706055,42.959999084472656,40.5099983215332,40.0753173828125
2018-10-23,2133000,45.0099983215332,42.15999984741211,45.09000015258789,40.81999969482422,41.66646957397461
2018-10-22,395700,51.02000045776367,50.619998931884766,51.68000030517578,50.540000915527344,50.027435302734375
2018-10-19,228600,51.470001220703125,50.810001373291016,51.869998931884766,50.59000015258789,50.215213775634766
2018-10-18,256200,52.439998626708984,51.52000045776367,52.900001525878906,51.33000183105469,50.916900634765625
2018-10-17,228700,51.95000076293945,52.650001525878906,52.79999923706055,51.0099983215332,52.03367614746094
2018-10-16,441900,51.08000183105469,51.90999984741211,52.0099983215332,50.685001373291016,51.30233383178711
2018-10-15,249200,50.599998474121094,50.81999969482422,51.2599983215332,50.27000045776367,50.225093841552734
2018-10-12,333500,51.099998474121094,50.650001525878906,51.130001068115234,49.68000030517578,50.05708694458008
2018-10-11,603300,51.58000183105469,50.040000915527344,52.38999938964844,49.93000030517578,49.454227447509766
2018-10-10,602700,53.5,51.900001525878906,53.529998779296875,51.86000061035156,51.29245376586914
2018-10-09,298400,52.869998931884766,53.33000183105469,53.599998474121094,52.79999923706055,52.70571517944336
2018-10-08,274600,53.59000015258789,53.040000915527344,53.900001525878906,52.2400016784668,52.41910934448242
2018-10-05,244700,54.20000076293945,53.91999816894531,54.529998779296875,53.45000076293945,53.28880310058594
2018-10-04,303800,55.25,54.060001373291016,55.619998931884766,53.9900016784668,53.42716979980469
2018-10-03,309800,54.56999969482422,55.2599983215332,55.599998474121094,54.04999923706055,54.61311721801758
2018-10-02,249300,55.470001220703125,54.31999969482422,55.470001220703125,53.86000061035156,53.68412399291992
2018-10-01,343600,55.06999969482422,55.619998931884766,56.400001525878906,55.0,54.96890640258789
2018-09-28,379600,55.099998474121094,54.79999923706055,55.599998474121094,54.400001525878906,54.158504486083984
2018-09-27,292000,56.04999923706055,55.349998474121094,56.400001525878906,55.25,54.702064514160156
2018-09-26,254500,57.29999923706055,55.79999923706055,57.650001525878906,55.75,55.14679718017578
2018-09-25,208200,57.04999923706055,57.150001525878906,57.70000076293945,56.599998474121094,56.48099899291992
2018-09-24,247700,57.099998474121094,57.0,57.45000076293945,56.099998474121094,56.3327522277832
2018-09-21,644300,57.0,57.25,57.45000076293945,56.5,56.57982635498047
2018-09-20,228900,55.95000076293945,56.900001525878906,56.95000076293945,55.79999923706055,56.233924865722656
2018-09-19,197100,55.349998474121094,55.70000076293945,56.150001525878906,55.29999923706055,55.047969818115234
2018-09-18,257800,56.04999923706055,55.400001525878906,56.25,55.20000076293945,54.75148391723633
2018-09-17,336900,56.099998474121094,56.04999923706055,56.45000076293945,55.58399963378906,55.39387130737305
2018-09-14,150900,55.349998474121094,56.0,56.29999923706055,55.349998474121094,55.344459533691406
2018-09-13,236300,55.29999923706055,55.25,55.650001525878906,55.0,54.60323715209961
2018-09-12,358500,56.54999923706055,55.20000076293945,56.599998474121094,54.981998443603516,54.5538215637207
2018-09-11,160200,56.099998474121094,56.75,56.95000076293945,55.95000076293945,56.08567810058594
2018-09-10,330100,56.900001525878906,56.29999923706055,57.0099983215332,55.900001525878906,55.64094543457031
2018-09-07,292200,56.75,56.650001525878906,56.900001525878906,56.0,55.98685073852539
2018-09-06,440600,57.25,56.849998474121094,57.25,55.900001525878906,56.184505462646484
2018-09-05,386600,57.5,57.29999923706055,57.779998779296875,56.599998474121094,56.62923812866211
2018-09-04,433100,57.849998474121094,58.0,58.20000076293945,57.32500076293945,57.321044921875
2018-08-31,257300,57.79999923706055,58.04999923706055,58.20000076293945,57.5,57.370460510253906
2018-08-30,244400,57.900001525878906,58.0,58.45000076293945,57.75,57.321044921875
2018-08-29,293200,58.79999923706055,58.099998474121094,58.79999923706055,58.04999923706055,57.41987228393555
2018-08-28,202300,59.349998474121094,58.70000076293945,59.45000076293945,58.57500076293945,58.01285171508789
2018-08-27,321800,58.54999923706055,59.150001525878906,59.400001525878906,58.54999923706055,58.457584381103516
2018-08-24,454500,58.20000076293945,58.54999923706055,58.875,58.04999923706055,57.86460494995117
2018-08-23,315200,58.95000076293945,57.95000076293945,59.07500076293945,57.650001525878906,57.27163314819336
2018-08-22,266200,58.349998474121094,59.099998474121094,59.25,58.349998474121094,58.40816879272461
2018-08-21,272000,58.04999923706055,58.599998474121094,59.099998474121094,57.70000076293945,57.91402053833008
2018-08-20,363400,58.25,58.099998474121094,58.650001525878906,57.95000076293945,57.41987228393555
2018-08-17,266900,57.849998474121094,58.04999923706055,58.400001525878906,57.57500076293945,57.370460510253906
2018-08-16,396900,57.599998474121094,58.099998474121094,58.54999923706055,57.349998474121094,57.41987228393555
2018-08-15,604800,57.849998474121094,57.349998474121094,58.29999923706055,57.04999923706055,56.678653717041016
2018-08-14,634200,57.29999923706055,58.150001525878906,58.599998474121094,57.150001525878906,57.46929168701172
2018-08-13,231900,57.650001525878906,57.20000076293945,58.25,57.04999923706055,56.53041076660156
2018-08-10,343500,58.5,57.70000076293945,58.5,56.95000076293945,57.024559020996094
2018-08-09,372700,58.5,58.150001525878906,58.900001525878906,58.04999923706055,57.46929168701172
2018-08-08,361300,59.25,58.45000076293945,59.25,58.45000076293945,57.765777587890625
2018-08-07,680000,59.849998474121094,59.150001525878906,60.349998474121094,59.150001525878906,58.457584381103516
2018-08-06,1191500,59.400001525878906,59.75,60.07500076293945,59.099998474121094,59.050559997558594
2018-08-03,729600,59.900001525878906,59.349998474121094,60.25,58.974998474121094,58.65523910522461
2018-08-02,1863200,59.54999923706055,59.900001525878906,60.29999923706055,59.099998474121094,59.19880676269531
2018-08-01,228100,61.650001525878906,61.75,62.84000015258789,61.20000076293945,61.02714920043945
2018-07-31,251000,62.0,63.599998474121094,63.849998474121094,61.54999923706055,62.3909912109375
2018-07-30,317600,63.20000076293945,61.70000076293945,63.650001525878906,61.45000076293945,60.5271110534668
2018-07-27,244800,63.5,62.849998474121094,63.900001525878906,61.900001525878906,61.65524673461914
2018-07-26,286600,63.849998474121094,63.349998474121094,64.55000305175781,62.974998474121094,62.1457405090332
2018-07-25,291400,63.79999923706055,63.70000076293945,64.05000305175781,62.375,62.48908996582031
2018-07-24,734500,65.44999694824219,63.70000076293945,65.93800354003906,62.29999923706055,62.48908996582031
2018-07-23,483000,61.310001373291016,62.54999923706055,62.900001525878906,60.849998474121094,61.3609504699707
2018-07-20,324500,60.20000076293945,61.45000076293945,61.45000076293945,60.04999923706055,60.281864166259766
2018-07-19,235300,61.0,60.20000076293945,61.099998474121094,59.849998474121094,59.05562210083008
2018-07-18,214200,59.79999923706055,61.0,61.150001525878906,59.45000076293945,59.840415954589844
2018-07-17,288000,59.54999923706055,59.70000076293945,60.20000076293945,59.29999923706055,58.565128326416016
2018-07-16,146000,59.04999923706055,59.650001525878906,60.0,59.04999923706055,58.51607894897461
2018-07-13,201800,59.45000076293945,58.95000076293945,59.650001525878906,58.75,57.82938766479492
2018-07-12,214600,59.5,59.349998474121094,59.54999923706055,58.349998474121094,58.221778869628906
2018-07-11,269200,59.099998474121094,59.5,60.349998474121094,58.54999923706055,58.36893081665039
2018-07-10,388500,60.25,59.25,60.400001525878906,59.25,58.12368392944336
2018-07-09,237900,59.95000076293945,60.20000076293945,60.400001525878906,59.599998474121094,59.05562210083008
2018-07-06,220200,58.849998474121094,59.79999923706055,59.849998474121094,58.45000076293945,58.66322708129883
2018-07-05,224900,59.599998474121094,59.29999923706055,59.599998474121094,58.4379997253418,58.172733306884766
2018-07-03,156400,59.25,59.150001525878906,59.849998474121094,58.599998474121094,58.02558517456055
2018-07-02,251700,58.25,59.150001525878906,59.150001525878906,58.04999923706055,58.02558517456055
2018-06-29,443200,59.400001525878906,58.650001525878906,59.400001525878906,58.25,57.535091400146484
2018-06-28,346200,59.0,59.0,59.400001525878906,58.79999923706055,57.87843322753906
2018-06-27,421100,60.099998474121094,59.0,60.5,58.900001525878906,57.87843322753906
2018-06-26,272500,59.75,60.29999923706055,60.70000076293945,59.25,59.153724670410156
2018-06-25,411800,60.20000076293945,59.70000076293945,60.349998474121094,58.75,58.565128326416016
2018-06-22,1364400,61.29999923706055,60.5,61.849998474121094,60.17499923706055,59.349918365478516
2018-06-21,920900,65.0,61.099998474121094,65.44999694824219,60.849998474121094,59.938514709472656
2018-06-20,329500,66.4000015258789,66.94999694824219,67.6500015258789,66.4000015258789,65.67730712890625
2018-06-19,272300,65.5,66.0,66.0999984741211,65.25,64.74536895751953
2018-06-18,324500,65.44999694824219,66.0999984741211,66.4000015258789,65.3499984741211,64.84346008300781
2018-06-15,681200,64.30000305175781,65.94999694824219,66.0,64.0,64.69631958007812
2018-06-14,277500,64.19999694824219,64.69999694824219,64.8499984741211,63.599998474121094,63.47007369995117
2018-06-13,278300,63.54999923706055,64.1500015258789,64.69999694824219,63.19499969482422,62.93053436279297
2018-06-12,207500,63.25,63.29999923706055,63.650001525878906,62.95000076293945,62.09669494628906
2018-06-11,261600,63.95000076293945,63.150001525878906,63.95000076293945,63.099998474121094,61.949546813964844
2018-06-08,263900,62.75,63.79999923706055,63.92499923706055,62.70000076293945,62.587188720703125
2018-06-07,208500,62.95000076293945,62.79999923706055,63.150001525878906,62.29999923706055,61.606201171875
2018-06-06,268200,61.79999923706055,62.79999923706055,62.900001525878906,61.79999923706055,61.606201171875
2018-06-05,303000,61.04999923706055,61.650001525878906,61.75,60.75,60.478057861328125
2018-06-04,355300,60.25,61.150001525878906,61.400001525878906,60.150001525878906,59.98756408691406
2018-06-01,231400,59.70000076293945,59.70000076293945,60.0,59.349998474121094,58.565128326416016
2018-05-31,274300,59.29999923706055,59.25,60.0,58.80099868774414,58.12368392944336
2018-05-30,374300,59.599998474121094,59.29999923706055,60.099998474121094,59.099998474121094,58.172733306884766
2018-05-29,581700,59.599998474121094,59.099998474121094,59.70000076293945,58.70000076293945,57.976531982421875
2018-05-25,332300,59.349998474121094,59.900001525878906,60.04999923706055,59.099998474121094,58.761329650878906
