date,volume,open,close,high,low,adjclose
2018-11-02,155900,15.899999618530273,15.859999656677246,16.010000228881836,15.800000190734863,15.859999656677246
2018-11-01,137000,15.649999618530273,15.770000457763672,15.800000190734863,15.5600004196167,15.770000457763672
2018-10-31,181100,15.40999984741211,15.539999961853027,15.640000343322754,15.40999984741211,15.539999961853027
2018-10-30,229200,15.270000457763672,15.25,15.359999656677246,15.119999885559082,15.25
2018-10-29,183600,15.569999694824219,15.229999542236328,15.6899995803833,15.15999984741211,15.229999542236328
2018-10-26,148200,15.470000267028809,15.40999984741211,15.569999694824219,15.3100004196167,15.40999984741211
2018-10-25,240600,15.65999984741211,15.630000114440918,15.75,15.550000190734863,15.630000114440918
2018-10-24,214600,16.079999923706055,15.630000114440918,16.149999618530273,15.630000114440918,15.630000114440918
2018-10-23,138900,16.18000030517578,16.110000610351562,16.200000762939453,15.949999809265137,16.110000610351562
2018-10-22,87700,16.469999313354492,16.389999389648438,16.5,16.350000381469727,16.28700065612793
2018-10-19,99800,16.5,16.459999084472656,16.549999237060547,16.420000076293945,16.35655975341797
2018-10-18,99000,16.639999389648438,16.5,16.700000762939453,16.43000030517578,16.39630889892578
2018-10-17,107800,16.68000030517578,16.639999389648438,16.729999542236328,16.549999237060547,16.535429000854492
2018-10-16,159100,16.600000381469727,16.670000076293945,16.690000534057617,16.559999465942383,16.56524085998535
2018-10-15,125900,16.469999313354492,16.479999542236328,16.520000457763672,16.360000610351562,16.376434326171875
2018-10-12,125100,16.549999237060547,16.420000076293945,16.610000610351562,16.280000686645508,16.31681251525879
2018-10-11,330700,16.5,16.31999969482422,16.540000915527344,16.1299991607666,16.217439651489258
2018-10-10,313500,16.969999313354492,16.540000915527344,16.989999771118164,16.40999984741211,16.436058044433594
2018-10-09,186400,16.93000030517578,16.969999313354492,17.059999465942383,16.920000076293945,16.86335563659668
2018-10-08,160800,17.049999237060547,17.020000457763672,17.110000610351562,16.940000534057617,16.913042068481445
2018-10-05,197400,17.479999542236328,17.139999389648438,17.489999771118164,16.969999313354492,17.032285690307617
2018-10-04,159300,17.770000457763672,17.510000228881836,17.829999923706055,17.450000762939453,17.399961471557617
2018-10-03,89600,17.940000534057617,17.84000015258789,17.940000534057617,17.81999969482422,17.727888107299805
2018-10-02,70400,17.899999618530273,17.860000610351562,17.969999313354492,17.850000381469727,17.74776268005371
2018-10-01,94600,17.959999084472656,17.950000762939453,17.989999771118164,17.90999984741211,17.83719825744629
2018-09-28,88400,17.899999618530273,17.889999389648438,17.93000030517578,17.8700008392334,17.777572631835938
2018-09-27,115200,17.889999389648438,17.950000762939453,17.979999542236328,17.850000381469727,17.83719825744629
2018-09-26,158400,17.889999389648438,17.899999618530273,17.989999771118164,17.860000610351562,17.78750991821289
2018-09-25,182700,17.979999542236328,17.899999618530273,18.020000457763672,17.8700008392334,17.78750991821289
2018-09-24,101400,17.940000534057617,17.950000762939453,18.0,17.899999618530273,17.83719825744629
2018-09-21,131500,17.950000762939453,17.950000762939453,18.040000915527344,17.93000030517578,17.83719825744629
2018-09-20,138700,17.829999923706055,17.90999984741211,17.920000076293945,17.829999923706055,17.797447204589844
2018-09-19,110100,17.790000915527344,17.809999465942383,17.90999984741211,17.780000686645508,17.595722198486328
2018-09-18,101800,17.8700008392334,17.850000381469727,17.90999984741211,17.760000228881836,17.635242462158203
2018-09-17,87000,17.899999618530273,17.850000381469727,17.899999618530273,17.790000915527344,17.635242462158203
2018-09-14,59700,17.899999618530273,17.920000076293945,17.920000076293945,17.81999969482422,17.70440101623535
2018-09-13,63900,17.950000762939453,17.84000015258789,17.979999542236328,17.84000015258789,17.625362396240234
2018-09-12,77300,17.889999389648438,17.889999389648438,17.899999618530273,17.809999465942383,17.674760818481445
2018-09-11,79300,17.68000030517578,17.860000610351562,17.860000610351562,17.649999618530273,17.645124435424805
2018-09-10,106900,17.68000030517578,17.6299991607666,17.729999542236328,17.59000015258789,17.417888641357422
2018-09-07,134900,17.6200008392334,17.6299991607666,17.719999313354492,17.579999923706055,17.417888641357422
